TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName,Category,Min_cpu_freq,Max_cpu_freq
t500,497.46,500,31,184,40,66,n31,2,166,864.0
t501,499.12,501,56,734,30,156,n49,0,478,478.0
t502,500.75,502,30,191,40,78,n55,1,148,inf
t503,500.76,503,57,325,20,97,n47,0,453,453.0
t504,501.18,504,15,842,40,56,n99,2,272,971.0
t505,501.44,505,77,987,20,235,n91,0,440,440.0
t506,501.8,506,24,968,40,57,n49,0,667,667.0
t507,502.56,507,33,964,40,64,n47,0,605,605.0
t508,503.58,508,41,291,40,55,n49,1,456,inf
t509,506.48,509,37,310,30,123,n86,1,151,inf
t510,507.41,510,79,799,20,228,n54,0,541,541.0
t511,509.09,511,41,229,20,29,n86,0,506,506.0
t512,510.3,512,47,194,30,38,n90,2,390,551.0
t513,510.41,513,28,182,40,24,n90,0,581,581.0
t514,512.22,514,55,896,10,393,n48,1,252,inf
t515,513.57,515,87,780,20,1510,n99,1,124,inf
t516,515.07,516,71,422,40,275,n99,2,220,623.0
t517,515.97,517,23,844,30,89,n55,1,436,inf
t518,515.97,518,98,801,20,567,n55,1,192,inf
t519,516.77,519,30,672,20,91,n89,2,241,714.0
t520,516.89,520,93,566,20,162,n79,0,567,567.0
t521,517.08,521,11,597,20,23,n54,2,324,579.0
t522,518.94,522,28,337,20,47,n88,2,393,784.0
t523,519.45,523,59,987,10,151,n71,2,422,796.0
t524,519.69,524,20,641,20,165,n54,1,163,inf
t525,520.12,525,27,538,10,270,n71,2,130,655.0
t526,521.8,526,95,943,30,234,n31,0,506,506.0
t527,523.08,527,74,100,40,50,n92,2,159,507.0
t528,524.08,528,15,654,40,105,n89,1,223,inf
t529,525.7,529,46,691,40,172,n88,1,439,inf
t530,526.95,530,34,521,40,113,n49,2,306,730.0
t531,527.59,531,98,338,10,88,n71,0,433,433.0
t532,528.28,532,98,883,20,356,n71,0,504,504.0
t533,529.92,533,76,216,10,91,n48,0,405,405.0
t534,530.82,534,34,320,30,91,n31,0,336,336.0
t535,531.82,535,73,282,10,186,n52,1,248,inf
t536,531.91,536,92,791,10,339,n55,1,334,inf
t537,532.76,537,36,208,10,21,n54,1,445,inf
t538,535.21,538,10,345,10,11,n52,0,493,493.0
t539,535.66,539,98,356,40,81,n91,0,628,628.0
t540,536.46,540,45,308,40,23,n49,0,690,690.0
t541,536.57,541,100,944,30,541,n54,0,435,435.0
t542,536.72,542,51,818,30,117,n55,1,486,inf
t543,537.02,543,60,302,30,45,n91,0,629,629.0
t544,537.02,544,98,896,20,532,n91,0,415,415.0
t545,540.91,545,20,214,10,19,n54,0,519,519.0
t546,540.94,546,77,853,20,219,n49,1,427,inf
t547,542.64,547,48,788,30,352,n71,2,125,991.0
t548,543.03,548,12,994,40,275,n88,1,124,inf
t549,544.29,549,85,255,40,163,n31,2,342,983.0
t550,544.63,550,21,640,10,72,n71,1,373,inf
t551,545.15,551,94,200,20,66,n91,0,719,719.0
t552,546.2,552,73,565,40,164,n91,0,560,560.0
t553,547.17,553,40,584,30,88,n31,0,480,480.0
t554,548.38,554,80,942,40,698,n55,2,288,759.0
t555,549.46,555,15,493,20,43,n47,2,403,613.0
t556,549.83,556,58,665,20,145,n71,0,382,382.0
t557,551.58,557,85,735,30,402,n91,1,160,inf
t558,553.18,558,98,552,40,338,n90,2,452,814.0
t559,553.2,559,44,311,10,38,n88,0,639,639.0
t560,554.86,560,63,554,10,138,n55,2,388,698.0
t561,554.86,561,26,397,30,30,n55,0,574,574.0
t562,556.92,562,28,977,20,356,n71,1,160,inf
t563,561.94,563,69,242,30,239,n99,1,189,inf
t564,565.22,564,37,986,40,168,n52,0,374,374.0
t565,566.94,565,89,179,20,90,n71,1,346,inf
t566,567.68,566,68,757,40,316,n49,1,430,inf
t567,567.82,567,17,334,40,25,n79,2,493,707.0
t568,567.9,568,46,178,10,19,n91,0,471,471.0
t569,569.08,569,34,277,30,56,n99,2,471,623.0
t570,569.97,570,73,580,20,68,n86,0,678,678.0
t571,570.22,571,76,857,40,283,n79,0,571,571.0
t572,572.65,572,87,515,10,185,n86,2,391,665.0
t573,573.88,573,31,525,30,113,n99,2,407,921.0
t574,574.06,574,63,363,40,69,n49,1,468,inf
t575,574.99,575,49,500,20,293,n49,1,135,inf
t576,575.06,576,29,198,30,35,n99,2,438,633.0
t577,576.56,577,24,653,20,137,n90,2,239,804.0
t578,576.74,578,28,645,20,49,n31,2,380,944.0
t579,578.88,579,60,535,40,253,n92,2,236,611.0
t580,579.11,580,96,592,40,277,n47,2,428,990.0
t581,581.52,581,72,497,10,308,n54,1,319,inf
t582,581.72,582,39,531,30,178,n52,1,259,inf
t583,582.17,583,24,390,20,91,n47,2,122,835.0
t584,582.66,584,60,795,30,180,n86,1,480,inf
t585,583.93,585,25,776,10,168,n88,1,323,inf
t586,585.28,586,53,957,20,194,n92,0,649,649.0
t587,585.89,587,35,646,20,144,n79,2,247,921.0
t588,586.67,588,53,627,10,196,n99,1,309,inf
t589,588.02,589,86,648,30,345,n92,0,411,411.0
t590,588.42,590,38,769,30,149,n48,1,316,inf
t591,589.45,591,80,848,40,343,n99,1,477,inf
t592,590.4,592,90,288,30,110,n47,0,402,402.0
t593,591.13,593,60,110,20,177,n48,2,110,912.0
t594,591.24,594,32,699,20,199,n79,1,319,inf
t595,592.18,595,74,638,40,100,n90,0,581,581.0
t596,592.47,596,58,514,30,124,n31,2,289,661.0
t597,592.56,597,76,787,40,574,n31,1,196,inf
t598,592.74,598,59,843,20,378,n88,2,295,545.0
t599,595.48,599,65,258,30,37,n55,0,552,552.0
t600,596.19,600,49,670,20,207,n86,1,298,inf
t601,597.35,601,18,546,20,25,n89,2,416,752.0
t602,599.71,602,69,742,10,254,n92,2,250,814.0
t603,599.71,603,57,136,40,20,n92,0,496,496.0
t604,600.11,604,32,566,20,298,n47,1,137,inf
t605,600.82,605,93,709,20,235,n86,0,588,588.0
t606,601.4,606,84,510,30,97,n89,0,613,613.0
t607,603.98,607,93,105,10,37,n49,2,438,684.0
t608,604.33,608,45,196,30,65,n90,1,257,inf
t609,606.3,609,99,164,20,128,n88,0,360,360.0
t610,608.54,610,75,828,30,670,n92,2,204,696.0
t611,611.16,611,68,161,40,72,n71,0,416,416.0
t612,612.04,612,57,422,10,104,n71,0,469,469.0
t613,612.04,613,64,585,30,565,n71,2,172,655.0
t614,612.95,614,37,733,20,295,n52,1,211,inf
t615,613.33,615,20,697,30,148,n90,2,168,968.0
t616,613.78,616,57,605,20,120,n88,0,665,665.0
t617,616.52,617,61,221,10,94,n92,2,307,600.0
t618,617.1,618,74,401,30,199,n91,1,427,inf
t619,617.18,619,31,901,30,384,n47,2,210,1000.0
t620,618.37,620,53,249,40,35,n99,0,394,394.0
t621,620.78,621,18,681,10,149,n55,2,245,870.0
t622,621.09,622,82,767,10,814,n48,2,198,672.0
t623,621.78,623,12,281,30,11,n52,1,460,inf
t624,622.2,624,58,163,30,110,n90,1,246,inf
t625,622.43,625,51,294,20,53,n49,1,494,inf
t626,622.91,626,21,826,10,248,n86,2,183,852.0
t627,623.19,627,73,570,20,301,n92,2,327,947.0
t628,624.38,628,63,113,40,23,n31,2,487,564.0
t629,624.86,629,80,693,10,280,n89,2,369,982.0
t630,626.32,630,17,601,10,38,n31,1,435,inf
t631,626.81,631,11,130,40,5,n86,2,313,654.0
t632,628.4,632,65,923,40,321,n89,0,440,440.0
t633,631.37,633,54,887,30,364,n48,2,282,505.0
t634,634.22,634,86,644,10,321,n31,1,350,inf
t635,638.23,635,57,341,10,89,n90,2,329,760.0
t636,638.35,636,37,692,30,211,n99,1,258,inf
t637,641.24,637,25,757,20,144,n88,2,206,978.0
t638,641.76,638,46,598,10,402,n48,1,147,inf
t639,641.79,639,84,638,20,180,n52,0,607,607.0
t640,642.99,640,54,143,30,46,n54,1,334,inf
t641,643.38,641,73,119,40,115,n47,2,211,624.0
t642,647.01,642,27,179,20,15,n90,0,652,652.0
t643,647.01,643,45,717,20,93,n90,0,472,472.0
t644,648.33,644,60,815,10,197,n90,2,345,668.0
t645,648.33,645,75,301,10,75,n90,0,509,509.0
t646,649.02,646,39,612,20,65,n91,0,693,693.0
t647,649.02,647,78,207,30,54,n91,1,495,inf
t648,650.7,648,94,171,20,99,n54,0,438,438.0
t649,653.36,649,13,128,20,26,n71,1,184,inf
t650,654.28,650,46,373,10,61,n49,2,459,829.0
t651,654.32,651,34,830,30,165,n54,2,471,897.0
t652,655.02,652,79,869,20,323,n49,2,215,964.0
t653,655.3,653,23,816,40,44,n89,0,684,684.0
t654,656.08,654,99,982,20,665,n71,1,350,inf
t655,656.62,655,92,136,20,60,n79,0,620,620.0
t656,659.83,656,32,473,40,28,n71,0,625,625.0
t657,660.37,657,50,501,10,57,n90,0,580,580.0
t658,660.48,658,93,439,20,146,n90,0,421,421.0
t659,661.03,659,94,433,10,137,n49,1,349,inf
t660,661.16,660,91,991,20,1151,n55,2,192,726.0
t661,661.74,661,30,417,10,57,n55,2,366,518.0
t662,663.04,662,40,647,30,130,n99,2,403,758.0
t663,663.47,663,58,296,40,216,n55,1,180,inf
t664,663.52,664,45,777,30,139,n90,2,361,769.0
t665,663.52,665,63,259,10,105,n90,1,281,inf
t666,664.27,666,26,406,10,35,n79,2,374,571.0
t667,665.93,667,14,960,30,62,n92,0,473,473.0
t668,666.64,668,25,237,10,58,n52,2,108,596.0
t669,669.03,669,40,893,40,313,n48,1,269,inf
t670,669.41,670,65,751,10,132,n31,0,507,507.0
t671,669.74,671,86,315,10,132,n90,1,269,inf
t672,671.1,672,61,255,30,57,n90,0,418,418.0
t673,671.24,673,40,144,40,38,n89,2,434,881.0
t674,671.49,674,22,629,10,67,n71,2,444,636.0
t675,671.84,675,52,553,30,81,n49,0,541,541.0
t676,675.78,676,84,130,30,109,n31,2,289,957.0
t677,676.13,677,33,889,30,82,n91,1,499,inf
t678,679.12,678,88,755,20,282,n79,0,537,537.0
t679,682.01,679,15,557,30,87,n49,2,130,749.0
t680,682.01,680,37,887,10,139,n49,2,371,867.0
t681,682.72,681,50,550,10,105,n86,2,440,898.0
t682,682.77,682,48,671,40,225,n47,1,166,inf
t683,684.84,683,73,607,20,457,n86,1,111,inf
t684,685.18,684,55,278,30,41,n71,0,514,514.0
t685,686.03,685,49,649,30,151,n47,2,421,726.0
t686,688.34,686,41,357,10,250,n91,1,140,inf
t687,689.29,687,65,418,30,93,n31,0,527,527.0
t688,690.29,688,91,519,10,597,n86,2,189,786.0
t689,690.3,689,44,505,30,125,n47,1,496,inf
t690,690.85,690,23,180,30,73,n31,2,137,946.0
t691,691.3,691,35,167,10,21,n91,0,363,363.0
t692,691.77,692,84,159,40,49,n48,0,510,510.0
t693,694.6,693,35,879,30,324,n47,2,175,755.0
t694,694.64,694,48,857,40,923,n49,1,114,inf
t695,694.81,695,60,444,10,104,n90,0,498,498.0
t696,696.51,696,26,713,40,105,n86,1,313,inf
t697,697.88,697,85,117,30,53,n49,2,259,563.0
t698,698.87,698,85,282,40,202,n55,2,313,997.0
t699,701.35,699,71,450,40,191,n49,2,291,568.0
t700,701.35,700,68,692,30,646,n49,2,187,973.0
t701,702.07,701,70,111,30,149,n31,2,151,856.0
t702,702.18,702,65,392,10,325,n88,2,106,869.0
t703,702.2,703,17,479,10,94,n79,1,159,inf
t704,706.0,704,47,290,20,36,n79,2,438,889.0
t705,707.09,705,49,567,40,127,n91,1,346,inf
t706,707.82,706,68,612,30,303,n49,2,211,659.0
t707,708.66,707,70,607,20,394,n99,2,236,654.0
t708,709.88,708,73,779,40,468,n99,1,308,inf
t709,711.31,709,60,559,20,106,n99,1,400,inf
t710,713.72,710,37,672,30,89,n55,0,515,515.0
t711,717.97,711,95,666,10,361,n48,2,238,671.0
t712,718.12,712,96,143,30,103,n91,1,259,inf
t713,718.99,713,100,697,20,907,n92,1,169,inf
t714,719.66,714,42,764,40,738,n54,2,105,588.0
t715,720.99,715,83,896,20,524,n90,1,241,inf
t716,724.01,716,50,167,30,71,n99,1,300,inf
t717,727.24,717,62,456,40,109,n31,2,401,795.0
t718,728.03,718,76,745,40,167,n55,1,363,inf
t719,729.55,719,92,606,40,1019,n55,1,121,inf
t720,730.6,720,55,770,30,458,n79,2,135,846.0
t721,730.77,721,38,746,10,114,n91,2,495,954.0
t722,731.25,722,27,241,40,38,n92,1,368,inf
t723,735.27,723,21,910,10,103,n31,2,390,944.0
t724,735.89,724,11,589,10,21,n52,1,479,inf
t725,736.93,725,69,604,40,164,n49,0,572,572.0
t726,737.37,726,74,554,10,344,n86,1,158,inf
t727,740.1,727,77,1000,20,304,n79,0,573,573.0
t728,740.88,728,95,464,20,172,n86,0,627,627.0
t729,741.14,729,31,943,30,409,n91,2,102,858.0
t730,742.09,730,44,945,10,243,n71,0,503,503.0
t731,742.12,731,92,921,30,290,n90,1,449,inf
t732,742.13,732,66,582,10,134,n47,2,401,525.0
t733,744.04,733,94,828,40,232,n91,0,559,559.0
t734,744.97,734,30,282,40,31,n89,0,528,528.0
t735,746.58,735,39,122,10,44,n55,2,155,1000.0
t736,747.21,736,100,589,40,1250,n49,2,111,755.0
t737,747.44,737,97,127,40,31,n92,0,491,491.0
t738,747.72,738,48,145,10,69,n90,2,215,686.0
t739,748.27,739,92,792,10,400,n71,1,289,inf
t740,748.83,740,81,607,40,571,n91,1,173,inf
t741,749.29,741,83,726,40,883,n91,2,186,979.0
t742,749.9,742,35,999,40,167,n91,2,312,619.0
t743,750.41,743,38,720,30,167,n92,2,358,533.0
t744,750.89,744,80,832,10,534,n92,2,324,645.0
t745,751.04,745,19,226,10,19,n91,0,635,635.0
t746,751.04,746,30,188,10,36,n91,1,204,inf
t747,752.04,747,95,389,10,238,n92,1,424,inf
t748,752.29,748,93,413,40,185,n47,1,338,inf
t749,752.41,749,47,333,10,28,n88,0,690,690.0
t750,753.44,750,25,401,10,27,n90,2,407,501.0
t751,753.83,751,76,433,40,202,n54,1,390,inf
t752,754.03,752,57,888,20,183,n55,0,472,472.0
t753,754.74,753,10,664,10,108,n47,1,109,inf
t754,754.83,754,26,428,10,79,n48,2,249,929.0
t755,755.71,755,70,498,10,160,n79,1,221,inf
t756,756.85,756,34,168,40,14,n47,1,452,inf
t757,761.06,757,87,888,10,1059,n48,1,199,inf
t758,762.92,758,32,537,20,374,n86,1,111,inf
t759,763.23,759,87,973,40,404,n55,2,436,519.0
t760,763.27,760,63,778,10,297,n54,0,487,487.0
t761,764.8,761,64,799,40,367,n86,2,363,652.0
t762,766.27,762,39,855,30,140,n92,0,617,617.0
t763,767.46,763,72,694,40,298,n99,1,282,inf
t764,767.53,764,78,660,30,277,n48,0,439,439.0
t765,769.0,765,90,757,30,358,n92,0,478,478.0
t766,769.28,766,27,471,30,103,n89,2,170,764.0
t767,769.28,767,66,859,30,852,n89,1,193,inf
t768,770.9,768,12,841,10,156,n47,1,116,inf
t769,771.0,769,76,619,40,206,n55,0,541,541.0
t770,771.94,770,65,982,20,517,n54,1,366,inf
t771,774.77,771,100,362,20,223,n55,1,441,inf
t772,774.95,772,18,648,40,52,n47,0,364,364.0
t773,775.42,773,69,332,40,124,n48,1,445,inf
t774,778.49,774,39,803,10,588,n47,1,150,inf
t775,778.49,775,44,855,30,232,n47,1,246,inf
t776,778.49,776,97,539,40,166,n47,2,458,867.0
t777,780.24,777,66,213,10,204,n91,2,186,919.0
t778,780.61,778,81,344,20,148,n54,2,477,923.0
t779,781.34,779,77,412,30,93,n90,0,599,599.0
t780,781.66,780,56,703,10,245,n89,2,217,912.0
t781,781.84,781,83,366,40,113,n99,0,548,548.0
t782,781.87,782,34,243,10,25,n86,2,458,858.0
t783,783.09,783,49,955,30,175,n52,2,418,890.0
t784,783.09,784,38,583,10,104,n91,2,459,623.0
t785,783.76,785,95,920,10,448,n88,2,307,825.0
t786,783.88,786,64,572,20,90,n86,0,549,549.0
t787,784.09,787,84,639,30,214,n90,2,429,900.0
t788,785.55,788,63,968,40,226,n48,1,466,inf
t789,786.26,789,47,736,30,170,n31,1,273,inf
t790,787.91,790,38,436,30,41,n89,0,478,478.0
t791,791.65,791,55,810,10,125,n48,0,516,516.0
t792,792.53,792,67,110,20,64,n91,2,293,970.0
t793,793.01,793,93,924,20,583,n52,1,312,inf
t794,793.01,794,95,420,20,202,n52,1,442,inf
t795,793.27,795,20,213,30,28,n86,1,420,inf
t796,793.41,796,27,581,40,40,n79,0,558,558.0
t797,795.03,797,12,487,10,58,n88,1,161,inf
t798,798.75,798,11,697,30,43,n48,2,333,687.0
t799,799.31,799,56,663,40,172,n55,0,512,512.0
t800,799.58,800,73,109,30,45,n47,1,321,inf
t801,802.28,801,90,303,30,109,n92,0,656,656.0
t802,802.89,802,16,398,40,45,n49,1,376,inf
t803,806.3,803,26,250,20,16,n89,0,573,573.0
t804,806.77,804,77,948,40,238,n86,0,551,551.0
t805,808.54,805,71,176,40,49,n52,1,473,inf
t806,808.89,806,25,410,10,26,n91,0,546,546.0
t807,810.6,807,91,152,10,194,n91,2,126,774.0
t808,811.42,808,13,193,20,18,n55,1,381,inf
t809,811.58,809,28,783,10,46,n48,0,551,551.0
t810,811.58,810,10,214,40,9,n48,0,401,401.0
t811,812.39,811,23,475,30,42,n99,1,444,inf
t812,812.42,812,51,514,30,71,n49,2,417,909.0
t813,812.51,813,38,581,10,114,n92,0,409,409.0
t814,813.69,814,83,976,30,715,n47,1,151,inf
t815,813.73,815,23,181,30,26,n90,2,398,986.0
t816,814.74,816,67,732,40,190,n55,0,342,342.0
t817,816.28,817,64,897,30,537,n88,1,237,inf
t818,816.6,818,24,636,20,60,n92,0,320,320.0
t819,816.75,819,88,815,10,905,n47,2,188,821.0
t820,816.87,820,41,736,30,100,n49,2,456,961.0
t821,817.32,821,91,628,30,169,n79,0,556,556.0
t822,819.21,822,75,686,10,309,n79,0,462,462.0
t823,819.56,823,72,569,30,95,n89,0,602,602.0
t824,820.08,824,71,646,30,287,n55,2,367,902.0
t825,820.2,825,90,964,10,307,n55,0,420,420.0
t826,821.96,826,30,358,40,38,n90,2,281,765.0
t827,822.02,827,11,859,20,39,n48,0,609,609.0
t828,822.06,828,66,262,20,97,n52,2,350,960.0
t829,822.1,829,34,790,10,67,n90,0,445,445.0
t830,822.5,830,88,631,10,350,n54,1,287,inf
t831,823.84,831,83,505,20,104,n86,0,537,537.0
t832,824.91,832,30,750,30,115,n31,1,497,inf
t833,824.93,833,99,178,20,133,n54,1,285,inf
t834,825.52,834,37,167,10,23,n31,0,471,471.0
t835,825.78,835,84,311,30,85,n47,0,503,503.0
t836,827.59,836,80,612,20,119,n48,0,545,545.0
t837,827.86,837,68,850,40,356,n49,1,425,inf
t838,829.97,838,63,556,40,129,n79,0,597,597.0
t839,831.49,839,99,193,30,108,n31,0,515,515.0
t840,833.02,840,83,485,10,596,n89,2,183,819.0
t841,833.81,841,16,348,30,70,n79,1,146,inf
t842,834.05,842,39,173,30,32,n92,1,399,inf
t843,835.17,843,49,790,10,375,n99,2,184,571.0
t844,835.46,844,75,205,30,32,n90,0,632,632.0
t845,836.53,845,81,862,10,365,n49,1,431,inf
t846,836.62,846,68,100,30,66,n71,2,260,631.0
t847,837.87,847,66,316,40,97,n89,2,280,789.0
t848,837.97,848,21,771,20,75,n99,0,435,435.0
t849,839.25,849,76,560,30,629,n91,1,113,inf
t850,840.26,850,93,719,40,425,n55,1,297,inf
t851,840.5,851,68,422,10,156,n86,0,417,417.0
t852,841.43,852,80,935,30,1102,n89,2,167,934.0
t853,842.56,853,100,388,30,153,n91,1,330,inf
t854,842.83,854,21,979,30,167,n71,2,316,899.0
t855,843.35,855,57,831,30,241,n71,2,260,887.0
t856,843.35,856,43,835,10,154,n71,0,569,569.0
t857,846.39,857,97,824,40,458,n31,1,247,inf
t858,846.72,858,88,949,10,734,n47,1,161,inf
t859,848.01,859,35,392,20,37,n90,1,449,inf
t860,848.06,860,37,565,10,97,n91,1,230,inf
t861,848.81,861,18,383,20,49,n86,1,265,inf
t862,849.26,862,75,949,10,401,n99,0,452,452.0
t863,849.67,863,12,471,40,24,n91,2,292,514.0
t864,849.87,864,13,518,20,45,n86,1,354,inf
t865,850.87,865,63,622,20,175,n52,0,610,610.0
t866,853.46,866,59,977,20,286,n52,0,461,461.0
t867,855.08,867,10,754,10,33,n71,1,423,inf
t868,856.13,868,48,661,30,191,n91,0,428,428.0
t869,856.13,869,89,318,20,507,n91,1,164,inf
t870,856.37,870,31,763,10,286,n79,1,137,inf
t871,857.52,871,30,653,30,321,n48,1,151,inf
t872,858.99,872,99,838,40,689,n86,2,352,635.0
t873,859.68,873,56,107,40,99,n86,2,153,501.0
t874,861.76,874,16,159,20,26,n49,2,130,643.0
t875,862.53,875,58,113,10,60,n86,1,272,inf
t876,863.61,876,96,966,10,385,n49,0,494,494.0
t877,864.47,877,93,199,20,89,n91,1,444,inf
t878,864.58,878,24,651,10,139,n91,2,266,507.0
t879,865.13,879,83,986,40,415,n48,0,498,498.0
t880,865.15,880,52,593,30,156,n47,1,465,inf
t881,867.16,881,55,162,10,32,n79,0,499,499.0
t882,869.88,882,60,982,20,463,n86,2,315,885.0
t883,871.85,883,56,937,20,104,n54,0,651,651.0
t884,873.74,884,25,957,20,113,n71,1,377,inf
t885,874.37,885,84,407,40,220,n48,1,335,inf
t886,875.12,886,60,715,30,336,n91,2,206,614.0
t887,878.91,887,71,626,30,140,n91,2,404,980.0
t888,881.29,888,13,190,40,30,n71,1,179,inf
t889,883.15,889,45,135,30,19,n91,2,492,822.0
t890,883.36,890,88,103,10,41,n92,2,448,985.0
t891,884.42,891,12,828,30,41,n54,2,359,528.0
t892,884.89,892,25,880,20,141,n49,1,439,inf
t893,884.91,893,30,707,40,112,n49,2,477,844.0
t894,885.07,894,20,363,30,34,n52,0,349,349.0
t895,886.01,895,10,102,30,6,n79,1,215,inf
t896,887.61,896,14,210,40,16,n71,2,481,917.0
t897,887.63,897,67,413,10,216,n91,1,282,inf
t898,889.3,898,24,849,10,118,n48,0,501,501.0
t899,889.7,899,60,575,10,182,n88,1,352,inf
t900,891.12,900,56,472,40,98,n54,1,424,inf
t901,891.68,901,77,517,10,350,n90,1,306,inf
t902,891.82,902,78,483,20,299,n90,2,364,798.0
t903,892.07,903,68,208,10,82,n31,1,353,inf
t904,892.75,904,57,570,30,253,n99,2,305,822.0
t905,893.82,905,56,411,10,58,n52,0,533,533.0
t906,894.66,906,91,763,30,234,n79,0,648,648.0
t907,897.04,907,67,425,30,222,n48,2,325,898.0
t908,897.14,908,76,648,40,274,n48,0,515,515.0
t909,898.45,909,94,761,10,186,n71,1,384,inf
t910,899.64,910,62,266,10,324,n55,2,127,777.0
t911,899.77,911,40,257,10,188,n79,1,159,inf
t912,900.58,912,23,705,20,84,n55,0,390,390.0
t913,900.7,913,42,328,30,26,n99,0,549,549.0
t914,902.65,914,82,977,20,456,n71,0,513,513.0
t915,902.65,915,53,859,40,686,n71,1,164,inf
t916,905.75,916,84,557,30,219,n31,0,376,376.0
t917,905.75,917,14,862,40,24,n31,0,724,724.0
t918,907.54,918,74,298,10,134,n71,2,236,734.0
t919,909.53,919,56,204,10,39,n31,0,471,471.0
t920,910.82,920,33,828,40,262,n54,2,224,999.0
t921,912.05,921,99,257,20,74,n88,2,360,852.0
t922,912.5,922,44,963,10,234,n91,0,537,537.0
t923,913.24,923,57,951,30,107,n48,0,601,601.0
t924,913.67,924,67,194,20,85,n99,2,281,582.0
t925,917.91,925,26,679,20,100,n92,1,434,inf
t926,918.66,926,35,885,10,194,n92,2,238,565.0
t927,918.94,927,100,366,20,142,n48,2,489,850.0
t928,919.6,928,30,456,30,82,n86,1,430,inf
t929,921.66,929,92,526,10,117,n88,0,480,480.0
t930,922.16,930,33,637,10,44,n91,0,721,721.0
t931,922.61,931,75,360,40,84,n54,0,580,580.0
t932,923.78,932,90,787,30,604,n31,1,130,inf
t933,925.19,933,22,923,20,88,n91,0,498,498.0
t934,925.27,934,24,789,10,155,n55,2,172,846.0
t935,925.46,935,64,140,20,26,n91,0,447,447.0
t936,926.03,936,45,720,20,165,n79,0,543,543.0
t937,927.81,937,16,406,30,51,n31,1,156,inf
t938,929.12,938,11,280,20,10,n88,0,497,497.0
t939,929.12,939,86,612,10,245,n88,1,440,inf
t940,929.24,940,76,726,40,396,n71,0,386,386.0
t941,930.68,941,97,756,40,373,n92,0,534,534.0
t942,932.31,942,42,982,30,506,n48,2,232,893.0
t943,933.14,943,60,235,30,75,n92,0,493,493.0
t944,934.05,944,88,715,20,304,n31,1,426,inf
t945,934.9,945,20,347,30,78,n91,2,228,663.0
t946,936.04,946,74,234,20,103,n91,0,421,421.0
t947,937.34,947,42,312,40,130,n92,1,208,inf
t948,937.4,948,34,778,30,78,n89,0,581,581.0
t949,937.65,949,21,653,10,36,n90,2,479,773.0
t950,938.84,950,19,236,30,19,n55,0,519,519.0
t951,939.68,951,77,362,40,200,n99,2,284,594.0
t952,940.73,952,29,672,30,170,n48,1,286,inf
t953,940.77,953,77,410,10,125,n88,0,409,409.0
t954,941.12,954,20,551,10,35,n92,2,358,998.0
t955,942.2,955,90,998,30,1229,n90,2,150,924.0
t956,944.8,956,88,593,30,391,n99,1,290,inf
t957,945.58,957,77,438,10,100,n99,0,701,701.0
t958,945.9,958,55,922,30,281,n88,2,242,874.0
t959,946.01,959,83,703,20,396,n91,1,433,inf
t960,946.38,960,36,239,40,81,n31,2,289,994.0
t961,948.38,961,67,652,10,194,n31,1,391,inf
t962,955.76,962,72,400,40,158,n49,1,395,inf
t963,959.48,963,91,866,30,168,n49,0,504,504.0
t964,960.6,964,14,489,20,24,n71,0,348,348.0
t965,961.99,965,98,979,40,972,n55,1,232,inf
t966,962.57,966,52,208,20,86,n31,1,291,inf
t967,962.91,967,10,841,10,36,n49,0,445,445.0
t968,963.61,968,20,477,30,142,n90,1,165,inf
t969,965.17,969,50,840,40,160,n47,0,663,663.0
t970,965.48,970,31,386,10,69,n79,0,387,387.0
t971,966.64,971,33,129,40,19,n47,2,320,878.0
t972,969.02,972,62,872,10,550,n92,2,257,619.0
t973,969.57,973,66,530,10,83,n99,2,437,941.0
t974,969.57,974,32,767,20,147,n99,2,474,869.0
t975,970.73,975,28,143,20,71,n48,1,141,inf
t976,970.78,976,80,655,20,417,n47,2,183,871.0
t977,974.46,977,39,141,10,13,n31,0,598,598.0
t978,975.65,978,54,992,30,307,n99,1,212,inf
t979,976.22,979,78,487,10,445,n91,2,223,888.0
t980,976.35,980,39,232,40,30,n79,0,431,431.0
t981,976.46,981,46,264,40,56,n90,0,492,492.0
t982,976.73,982,52,370,20,124,n52,0,436,436.0
t983,977.1,983,76,196,40,146,n49,1,134,inf
t984,977.6,984,71,917,40,436,n48,1,231,inf
t985,978.04,985,59,930,40,200,n89,2,282,778.0
t986,979.91,986,29,662,40,90,n89,0,394,394.0
t987,981.38,987,24,773,20,110,n90,2,496,563.0
t988,982.12,988,79,466,40,172,n49,2,464,553.0
t989,984.41,989,84,533,40,191,n54,0,633,633.0
t990,984.94,990,30,152,40,12,n54,0,465,465.0
t991,985.22,991,17,829,10,187,n52,2,149,963.0
t992,985.93,992,62,647,40,128,n71,0,559,559.0
t993,986.41,993,23,880,30,172,n71,1,124,inf
t994,988.32,994,82,245,40,32,n91,0,643,643.0
t995,990.58,995,77,471,10,164,n89,2,417,733.0
t996,991.12,996,95,919,20,143,n55,0,645,645.0
t997,996.26,997,23,248,40,97,n79,2,154,626.0
t998,996.59,998,65,999,20,520,n52,1,341,inf
t999,996.59,999,78,985,40,449,n52,1,225,inf
t1000,996.69,1000,65,494,30,172,n71,1,301,inf
t1001,997.6,1001,23,195,10,17,n99,1,500,inf
