TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t695,715.0,695,69,184,30,83,n89
t696,716.0,696,76,984,40,98,n88
t697,717.0,697,27,447,30,44,n89
t698,719.0,698,82,626,20,45,n88
t699,720.0,699,88,860,40,96,n55
t700,720.0,700,79,100,30,79,n99
t701,723.0,701,36,378,30,66,n49
t702,723.0,702,56,512,20,41,n54
t703,724.0,703,75,862,40,29,n91
t704,724.0,704,48,571,10,92,n92
t705,724.0,705,58,816,30,74,n92
t706,725.0,706,85,656,20,98,n47
t707,725.0,707,34,647,20,86,n89
t708,725.0,708,55,299,20,97,n91
t709,726.0,709,89,711,30,56,n55
t710,726.0,710,27,105,20,71,n71
t711,729.0,711,69,784,30,65,n88
t712,729.0,712,80,948,20,92,n92
t713,730.0,713,24,209,10,88,n71
t714,731.0,714,69,902,30,20,n31
t715,733.0,715,89,130,20,95,n86
t716,733.0,716,91,478,30,62,n92
t717,734.0,717,18,136,30,33,n55
t718,734.0,718,37,197,40,58,n88
t719,735.0,719,38,815,40,77,n90
t720,736.0,720,73,484,40,84,n47
t721,736.0,721,95,158,40,58,n52
t722,739.0,722,50,304,20,70,n71
t723,740.0,723,25,312,30,89,n89
t724,740.0,724,21,905,20,90,n89
t725,740.0,725,57,182,30,66,n91
t726,740.0,726,12,824,30,75,n92
t727,742.0,727,95,695,20,53,n31
t728,743.0,728,51,178,40,90,n47
t729,743.0,729,55,720,30,99,n54
t730,743.0,730,35,637,40,64,n55
t731,744.0,731,91,987,40,56,n49
t732,744.0,732,16,284,20,72,n54
t733,745.0,733,71,628,40,52,n52
t734,745.0,734,29,316,10,68,n99
t735,746.0,735,97,140,10,69,n86
t736,746.0,736,20,282,30,59,n86
t737,747.0,737,11,629,30,85,n92
t738,748.0,738,79,485,20,39,n54
t739,748.0,739,35,430,20,80,n91
t740,748.0,740,64,602,20,94,n91
t741,750.0,741,25,561,30,71,n86
t742,750.0,742,14,860,30,64,n89
t743,752.0,743,69,106,40,52,n55
t744,753.0,744,41,259,10,96,n89
t745,753.0,745,12,216,20,98,n92
t746,753.0,746,77,659,10,28,n99
t747,754.0,747,76,756,30,36,n71
t748,755.0,748,95,611,40,66,n89
t749,757.0,749,24,568,10,23,n79
t750,759.0,750,47,517,10,50,n89
t751,760.0,751,81,753,40,89,n31
t752,762.0,752,27,618,30,63,n71
t753,763.0,753,53,593,30,38,n52
t754,763.0,754,31,496,40,31,n54
t755,764.0,755,71,494,20,79,n49
t756,764.0,756,48,857,20,91,n52
t757,764.0,757,59,306,10,30,n88
t758,764.0,758,21,734,10,37,n92
t759,766.0,759,98,696,40,57,n31
t760,766.0,760,62,404,10,57,n90
t761,767.0,761,69,860,10,68,n89
t762,769.0,762,63,685,40,71,n49
t763,770.0,763,30,977,40,81,n71
t764,771.0,764,14,191,40,77,n90
t765,772.0,765,92,989,20,20,n91
t766,775.0,766,87,507,30,61,n86
t767,777.0,767,43,254,10,63,n88
t768,778.0,768,74,964,10,37,n79
t769,779.0,769,84,681,10,73,n49
t770,781.0,770,63,514,30,32,n71
t771,782.0,771,11,757,30,53,n47
t772,783.0,772,47,631,40,100,n92
t773,786.0,773,44,650,20,68,n55
t774,790.0,774,29,322,30,55,n55
t775,790.0,775,64,217,10,60,n55
t776,793.0,776,57,829,30,26,n47
t777,793.0,777,57,507,10,51,n55
t778,793.0,778,99,246,20,22,n55
t779,800.0,779,91,856,30,37,n86
t780,802.0,780,91,644,30,66,n89
t781,803.0,781,80,911,20,34,n31
t782,803.0,782,87,860,30,55,n31
t783,805.0,783,15,247,40,20,n90
t784,806.0,784,13,215,20,53,n55
t785,808.0,785,51,505,10,48,n52
t786,808.0,786,90,967,20,48,n79
t787,810.0,787,23,926,30,65,n92
t788,811.0,788,12,602,20,56,n99
t789,812.0,789,75,964,40,64,n47
t790,812.0,790,94,672,20,24,n52
t791,816.0,791,41,488,30,24,n48
t792,816.0,792,41,938,30,94,n55
t793,816.0,793,38,646,30,31,n92
t794,818.0,794,12,245,20,21,n90
t795,819.0,795,35,242,20,95,n52
t796,819.0,796,33,986,40,95,n79
t797,819.0,797,21,150,30,36,n89
t798,820.0,798,100,866,40,94,n88
t799,820.0,799,65,555,10,58,n88
t800,820.0,800,18,159,10,80,n99
t801,822.0,801,59,537,30,89,n79
t802,823.0,802,71,214,40,98,n31
t803,823.0,803,38,543,40,49,n71
t804,823.0,804,97,135,10,56,n71
t805,824.0,805,33,489,40,43,n79
t806,824.0,806,54,867,30,98,n90
t807,826.0,807,12,909,40,94,n48
t808,826.0,808,80,795,40,69,n52
t809,827.0,809,38,970,20,66,n91
t810,829.0,810,10,237,10,45,n91
t811,831.0,811,27,929,10,48,n52
t812,831.0,812,69,506,30,54,n71
t813,831.0,813,69,399,30,90,n90
t814,832.0,814,87,299,30,35,n47
t815,833.0,815,45,733,10,59,n90
t816,834.0,816,33,455,30,25,n54
t817,834.0,817,10,391,20,37,n71
t818,834.0,818,17,946,20,54,n90
t819,835.0,819,10,457,20,52,n86
t820,836.0,820,10,805,20,36,n49
t821,836.0,821,98,365,30,62,n52
t822,836.0,822,77,579,40,59,n88
t823,836.0,823,67,130,40,44,n92
t824,837.0,824,23,293,40,56,n79
t825,837.0,825,15,769,30,27,n91
t826,838.0,826,82,948,20,78,n91
t827,838.0,827,12,916,20,41,n92
t828,839.0,828,70,156,30,90,n54
t829,839.0,829,16,421,10,71,n91
t830,840.0,830,91,652,10,96,n86
t831,840.0,831,11,979,40,73,n91
t832,841.0,832,28,458,30,38,n88
t833,844.0,833,82,838,30,43,n52
t834,845.0,834,89,777,10,100,n90
t835,846.0,835,15,759,20,46,n71
t836,848.0,836,76,915,20,44,n91
t837,848.0,837,11,215,20,84,n91
t838,849.0,838,94,951,20,20,n47
t839,849.0,839,13,568,30,28,n49
t840,850.0,840,37,287,40,40,n86
t841,850.0,841,94,132,10,31,n90
t842,850.0,842,43,970,20,44,n90
t843,851.0,843,57,243,20,82,n79
t844,852.0,844,40,408,20,42,n47
t845,852.0,845,81,347,20,35,n91
t846,853.0,846,69,498,10,65,n31
t847,854.0,847,34,421,40,31,n49
t848,854.0,848,70,933,40,42,n86
t849,855.0,849,86,848,10,27,n90
t850,855.0,850,93,153,20,34,n91
t851,858.0,851,82,607,30,85,n55
t852,859.0,852,39,829,10,49,n52
t853,859.0,853,44,494,30,81,n52
t854,859.0,854,95,264,40,31,n71
t855,859.0,855,54,525,10,92,n99
t856,860.0,856,89,405,20,97,n55
t857,865.0,857,73,855,10,70,n54
t858,865.0,858,80,813,10,55,n71
t859,865.0,859,95,578,10,26,n88
t860,866.0,860,53,201,10,50,n71
t861,868.0,861,28,193,30,98,n86
t862,870.0,862,86,986,20,100,n79
t863,870.0,863,31,388,40,30,n86
t864,870.0,864,27,700,30,90,n88
t865,871.0,865,37,821,30,28,n49
t866,873.0,866,85,860,20,38,n99
t867,875.0,867,82,405,30,76,n89
t868,880.0,868,12,656,20,51,n92
t869,880.0,869,78,886,40,42,n92
t870,881.0,870,13,925,20,76,n31
t871,882.0,871,26,876,20,41,n86
t872,882.0,872,43,185,40,73,n90
t873,884.0,873,98,869,10,56,n31
t874,884.0,874,20,129,30,70,n31
t875,884.0,875,73,207,30,52,n92
t876,885.0,876,28,222,40,37,n88
t877,886.0,877,13,931,30,34,n92
t878,886.0,878,76,291,30,43,n92
t879,887.0,879,69,963,30,58,n91
t880,889.0,880,19,444,30,73,n48
t881,890.0,881,99,389,40,69,n88
t882,891.0,882,24,776,20,67,n48
t883,891.0,883,67,684,30,66,n48
t884,891.0,884,30,136,30,97,n92
t885,893.0,885,70,531,10,68,n86
t886,894.0,886,43,211,40,98,n52
t887,894.0,887,76,767,30,72,n90
t888,897.0,888,65,364,10,89,n49
t889,899.0,889,53,670,30,97,n52
t890,903.0,890,12,327,10,60,n31
t891,903.0,891,30,965,10,45,n92
t892,905.0,892,12,265,40,32,n71
t893,906.0,893,78,175,40,37,n90
t894,911.0,894,62,108,40,79,n71
t895,911.0,895,36,850,40,30,n89
t896,912.0,896,83,293,40,92,n55
t897,913.0,897,45,519,20,51,n86
t898,914.0,898,56,317,30,95,n99
t899,914.0,899,10,176,30,50,n99
t900,916.0,900,84,432,20,46,n55
t901,920.0,901,31,129,10,68,n86
t902,921.0,902,51,398,20,35,n31
t903,925.0,903,33,424,40,83,n48
t904,925.0,904,37,342,30,45,n71
t905,927.0,905,87,242,30,56,n54
t906,928.0,906,47,189,30,23,n71
t907,928.0,907,21,912,20,48,n91
t908,929.0,908,33,169,20,73,n71
t909,930.0,909,95,523,40,87,n48
t910,931.0,910,61,709,20,56,n79
t911,932.0,911,75,280,40,69,n54
t912,933.0,912,93,874,40,84,n88
t913,933.0,913,37,153,40,46,n91
t914,935.0,914,100,517,30,77,n48
t915,935.0,915,53,941,10,75,n71
t916,935.0,916,90,604,40,83,n79
t917,935.0,917,90,449,30,66,n79
t918,938.0,918,52,644,10,59,n55
t919,939.0,919,64,216,10,88,n47
t920,939.0,920,59,522,20,55,n92
t921,941.0,921,26,954,20,21,n89
t922,941.0,922,55,336,30,60,n92
t923,946.0,923,91,695,10,72,n71
t924,946.0,924,21,455,40,76,n86
t925,947.0,925,88,849,30,45,n52
t926,950.0,926,76,737,10,91,n48
t927,955.0,927,55,278,40,100,n31
t928,956.0,928,11,592,30,96,n52
t929,957.0,929,37,628,30,26,n48
t930,958.0,930,58,556,20,68,n52
t931,958.0,931,67,653,30,68,n52
t932,958.0,932,86,548,40,65,n55
t933,958.0,933,80,763,20,43,n88
t934,958.0,934,26,495,20,84,n91
t935,958.0,935,62,865,30,23,n91
t936,958.0,936,41,293,20,50,n91
t937,959.0,937,26,916,20,31,n52
t938,960.0,938,69,264,20,61,n89
t939,962.0,939,77,348,40,85,n91
t940,963.0,940,38,841,20,63,n48
t941,963.0,941,93,248,30,80,n49
t942,965.0,942,36,915,20,67,n55
t943,965.0,943,67,805,30,70,n92
t944,967.0,944,81,494,10,42,n90
t945,967.0,945,71,259,30,63,n90
t946,970.0,946,99,270,40,34,n49
t947,970.0,947,60,853,20,94,n71
t948,970.0,948,38,584,30,42,n71
t949,970.0,949,94,606,40,40,n91
t950,971.0,950,91,679,30,20,n52
t951,972.0,951,81,838,40,36,n47
t952,973.0,952,47,201,10,99,n86
t953,975.0,953,53,113,10,89,n86
t954,975.0,954,10,183,30,27,n92
t955,976.0,955,81,887,30,42,n90
t956,976.0,956,12,812,30,100,n91
t957,976.0,957,60,456,20,52,n92
t958,978.0,958,88,964,10,50,n86
t959,983.0,959,28,552,20,62,n48
t960,983.0,960,21,166,20,100,n54
t961,983.0,961,69,203,30,61,n55
t962,984.0,962,89,630,20,48,n49
t963,985.0,963,62,756,40,24,n86
t964,986.0,964,53,140,20,82,n52
t965,986.0,965,28,252,30,62,n88
t966,988.0,966,16,276,40,43,n47
t967,988.0,967,76,595,10,89,n55
t968,989.0,968,27,567,10,30,n52
t969,990.0,969,41,202,20,57,n90
t970,991.0,970,18,811,30,33,n47
t971,991.0,971,82,518,20,69,n92
t972,992.0,972,87,683,20,48,n88
t973,993.0,973,25,643,40,51,n88
t974,997.0,974,38,681,30,71,n49
t975,997.0,975,77,470,20,75,n90
t976,998.0,976,39,540,30,95,n49
t977,998.0,977,28,391,30,72,n90
t978,998.0,978,58,338,10,86,n99
t979,999.0,979,98,265,10,73,n48
t980,999.0,980,100,935,10,55,n71
t981,1003.0,981,46,238,30,33,n49
t982,1003.0,982,81,728,20,70,n86
t983,1003.0,983,16,795,20,77,n86
t984,1004.0,984,95,152,30,20,n90
t985,1006.0,985,61,585,10,93,n91
t986,1006.0,986,72,221,10,86,n92
t987,1008.0,987,63,931,30,51,n91
t988,1009.0,988,13,520,10,23,n79
t989,1011.0,989,14,121,20,76,n49
t990,1012.0,990,57,217,40,96,n47
t991,1012.0,991,58,245,10,25,n91
t992,1012.0,992,24,909,10,70,n91
t993,1012.0,993,80,151,10,76,n99
t994,1012.0,994,62,431,20,23,n99
t995,1016.0,995,27,177,30,54,n54
t996,1016.0,996,41,653,10,64,n99
t997,1016.0,997,28,768,20,91,n99
t998,1017.0,998,54,472,20,80,n79
t999,1018.0,999,49,324,30,58,n49
t1000,1018.0,1000,81,466,30,51,n71
t1001,1019.0,1001,52,1000,10,65,n54
t1002,1019.0,1002,83,493,40,91,n71
t1003,1021.0,1003,25,569,40,86,n31
t1004,1021.0,1004,73,865,10,49,n52
t1005,1021.0,1005,19,359,40,22,n55
t1006,1023.0,1006,64,268,10,72,n47
t1007,1024.0,1007,98,235,40,20,n49
t1008,1025.0,1008,85,979,10,45,n86
t1009,1026.0,1009,42,935,30,28,n49
t1010,1026.0,1010,52,422,40,24,n91
t1011,1027.0,1011,31,270,30,73,n47
t1012,1027.0,1012,80,747,20,90,n91
t1013,1028.0,1013,52,804,40,93,n55
t1014,1028.0,1014,87,672,10,36,n92
t1015,1029.0,1015,96,560,20,56,n90
t1016,1030.0,1016,64,577,40,42,n79
t1017,1031.0,1017,75,584,30,44,n52
t1018,1032.0,1018,73,793,40,48,n91
t1019,1033.0,1019,100,900,10,70,n90
t1020,1033.0,1020,17,717,20,24,n92
t1021,1034.0,1021,90,255,20,49,n52
t1022,1034.0,1022,32,337,30,31,n86
t1023,1037.0,1023,21,251,30,55,n52
t1024,1037.0,1024,21,969,10,62,n86
t1025,1039.0,1025,89,122,20,42,n86
t1026,1040.0,1026,56,722,30,46,n54
t1027,1040.0,1027,59,300,20,56,n89
t1028,1041.0,1028,37,126,10,51,n49
t1029,1043.0,1029,61,627,20,98,n31
t1030,1043.0,1030,45,788,40,62,n31
t1031,1043.0,1031,76,974,40,75,n49
t1032,1045.0,1032,95,348,10,74,n91
t1033,1046.0,1033,43,553,20,96,n92
t1034,1048.0,1034,14,227,40,62,n99
t1035,1049.0,1035,67,954,30,79,n47
t1036,1050.0,1036,94,988,20,36,n55
t1037,1050.0,1037,40,283,20,81,n92
t1038,1050.0,1038,18,112,20,69,n99
t1039,1051.0,1039,77,859,10,29,n49
t1040,1053.0,1040,86,542,10,39,n86
t1041,1054.0,1041,97,586,30,100,n88
t1042,1057.0,1042,87,513,40,51,n99
t1043,1058.0,1043,83,244,30,60,n79
t1044,1063.0,1044,28,908,40,93,n31
t1045,1065.0,1045,16,650,30,23,n89
t1046,1065.0,1046,41,310,10,42,n89
t1047,1070.0,1047,11,218,30,75,n90
t1048,1071.0,1048,64,209,30,83,n88
t1049,1072.0,1049,46,539,20,76,n71
t1050,1072.0,1050,56,825,30,84,n71
t1051,1073.0,1051,61,982,30,32,n48
t1052,1074.0,1052,81,530,20,88,n48
t1053,1074.0,1053,83,609,40,55,n71
t1054,1074.0,1054,37,386,20,37,n99
t1055,1075.0,1055,34,702,20,35,n91
t1056,1075.0,1056,31,798,30,48,n92
t1057,1076.0,1057,58,492,40,93,n89
t1058,1077.0,1058,78,511,10,89,n55
t1059,1077.0,1059,74,953,20,75,n89
t1060,1078.0,1060,25,657,30,49,n52
t1061,1080.0,1061,74,773,40,79,n52
t1062,1081.0,1062,68,761,20,99,n71
t1063,1082.0,1063,87,351,40,51,n31
t1064,1082.0,1064,88,621,20,33,n52
t1065,1083.0,1065,76,495,30,62,n47
t1066,1084.0,1066,33,557,30,27,n88
t1067,1084.0,1067,99,773,20,41,n89
t1068,1085.0,1068,76,732,10,38,n49
t1069,1086.0,1069,37,172,30,55,n31
t1070,1086.0,1070,24,469,20,99,n90
t1071,1086.0,1071,35,766,30,89,n91
t1072,1087.0,1072,77,236,30,49,n48
t1073,1088.0,1073,91,800,20,48,n99
t1074,1090.0,1074,85,873,20,48,n79
t1075,1090.0,1075,80,473,10,87,n88
t1076,1091.0,1076,99,172,10,92,n31
t1077,1091.0,1077,63,928,10,59,n55
t1078,1092.0,1078,77,268,40,87,n52
t1079,1092.0,1079,60,945,10,31,n52
t1080,1092.0,1080,10,815,30,20,n79
t1081,1092.0,1081,79,704,20,50,n90
t1082,1094.0,1082,16,535,10,34,n52
t1083,1094.0,1083,39,152,30,52,n88
t1084,1095.0,1084,60,344,30,81,n52
t1085,1096.0,1085,96,337,10,30,n47
t1086,1096.0,1086,21,262,10,67,n47
t1087,1096.0,1087,37,239,20,96,n49
t1088,1096.0,1088,11,842,10,41,n49
t1089,1096.0,1089,49,760,20,65,n54
t1090,1096.0,1090,95,633,30,76,n89
t1091,1096.0,1091,48,984,10,27,n99
t1092,1098.0,1092,78,231,40,57,n99
t1093,1099.0,1093,100,240,10,35,n54
t1094,1099.0,1094,52,631,40,63,n90
t1095,1100.0,1095,26,725,20,26,n52
t1096,1101.0,1096,29,374,30,89,n99
t1097,1102.0,1097,37,827,30,80,n86
t1098,1105.0,1098,42,969,40,29,n55
t1099,1108.0,1099,45,306,10,40,n49
t1100,1108.0,1100,76,674,40,56,n91
t1101,1109.0,1101,24,515,20,93,n47
t1102,1109.0,1102,63,593,40,96,n71
t1103,1109.0,1103,28,932,30,99,n88
t1104,1109.0,1104,36,978,40,57,n89
t1105,1114.0,1105,36,379,30,65,n52
t1106,1115.0,1106,25,544,10,82,n92
t1107,1116.0,1107,89,921,40,25,n86
t1108,1117.0,1108,60,781,40,81,n91
t1109,1119.0,1109,74,422,30,45,n71
t1110,1119.0,1110,93,359,20,34,n89
t1111,1119.0,1111,82,884,20,30,n90
t1112,1121.0,1112,65,512,30,64,n55
t1113,1122.0,1113,72,178,10,99,n48
t1114,1122.0,1114,88,720,30,23,n49
t1115,1122.0,1115,49,119,40,40,n49
t1116,1122.0,1116,41,661,20,46,n88
t1117,1125.0,1117,55,309,10,64,n71
t1118,1127.0,1118,97,155,40,58,n52
t1119,1128.0,1119,53,460,10,94,n89
t1120,1131.0,1120,91,936,20,99,n90
t1121,1132.0,1121,79,344,20,40,n47
t1122,1133.0,1122,51,951,30,40,n54
t1123,1133.0,1123,53,248,30,49,n71
t1124,1133.0,1124,71,370,20,78,n79
t1125,1134.0,1125,78,980,10,98,n54
t1126,1134.0,1126,23,940,40,48,n86
t1127,1135.0,1127,86,750,40,50,n52
t1128,1135.0,1128,50,609,30,69,n92
t1129,1136.0,1129,25,988,10,80,n48
t1130,1138.0,1130,30,316,30,32,n47
t1131,1138.0,1131,27,566,20,44,n52
t1132,1138.0,1132,79,795,30,62,n89
t1133,1138.0,1133,79,945,10,55,n89
t1134,1139.0,1134,54,701,10,97,n92
t1135,1142.0,1135,27,184,40,68,n79
t1136,1143.0,1136,19,591,20,92,n31
t1137,1144.0,1137,95,577,40,92,n49
t1138,1144.0,1138,75,283,20,23,n49
t1139,1145.0,1139,34,552,40,38,n48
t1140,1145.0,1140,46,187,20,31,n55
t1141,1145.0,1141,87,290,20,84,n88
t1142,1147.0,1142,80,223,10,41,n90
t1143,1151.0,1143,21,329,30,95,n49
t1144,1151.0,1144,32,517,20,49,n89
t1145,1155.0,1145,34,335,40,73,n54
t1146,1157.0,1146,38,567,10,58,n31
t1147,1157.0,1147,34,331,10,78,n31
t1148,1159.0,1148,23,554,30,74,n92
t1149,1159.0,1149,48,257,20,31,n92
t1150,1160.0,1150,85,943,20,34,n92
t1151,1162.0,1151,42,471,40,40,n31
t1152,1162.0,1152,64,697,20,83,n88
t1153,1162.0,1153,99,141,20,77,n92
t1154,1163.0,1154,68,813,20,64,n54
t1155,1163.0,1155,75,313,40,71,n91
t1156,1164.0,1156,99,202,20,26,n47
t1157,1164.0,1157,52,200,20,91,n71
t1158,1165.0,1158,58,947,20,91,n92
t1159,1166.0,1159,33,145,30,72,n92
t1160,1166.0,1160,45,291,10,62,n92
t1161,1168.0,1161,43,894,30,71,n47
t1162,1168.0,1162,60,994,20,38,n54
t1163,1168.0,1163,63,861,40,100,n92
t1164,1170.0,1164,63,420,30,75,n88
t1165,1171.0,1165,95,203,20,50,n55
t1166,1172.0,1166,48,465,20,47,n52
t1167,1173.0,1167,97,866,20,64,n71
t1168,1173.0,1168,71,457,30,78,n71
t1169,1176.0,1169,12,237,20,42,n91
t1170,1177.0,1170,18,710,20,47,n99
t1171,1178.0,1171,98,665,20,71,n49
t1172,1179.0,1172,50,560,40,73,n89
t1173,1180.0,1173,72,771,40,99,n47
t1174,1181.0,1174,50,192,10,76,n54
t1175,1182.0,1175,79,149,30,82,n91
t1176,1183.0,1176,87,465,40,73,n91
t1177,1183.0,1177,22,239,40,88,n99
t1178,1189.0,1178,66,685,30,93,n47
t1179,1189.0,1179,15,278,10,100,n71
t1180,1190.0,1180,91,732,10,20,n91
t1181,1191.0,1181,67,419,10,35,n31
t1182,1193.0,1182,98,627,40,44,n55
t1183,1194.0,1183,32,963,10,68,n86
t1184,1197.0,1184,16,342,30,89,n31
t1185,1198.0,1185,57,780,30,69,n31
t1186,1199.0,1186,92,219,10,50,n52
t1187,1199.0,1187,33,755,20,23,n91
t1188,1199.0,1188,11,823,20,21,n99
t1189,1200.0,1189,47,604,10,57,n90
t1190,1201.0,1190,40,814,20,42,n52
t1191,1203.0,1191,66,853,10,24,n79
t1192,1205.0,1192,22,772,30,54,n79
t1193,1206.0,1193,69,557,40,84,n47
t1194,1206.0,1194,97,670,20,80,n55
t1195,1206.0,1195,73,123,30,42,n71
t1196,1206.0,1196,35,247,20,94,n71
t1197,1207.0,1197,56,999,10,29,n52
t1198,1207.0,1198,48,926,40,44,n88
t1199,1207.0,1199,61,713,20,54,n92
t1200,1208.0,1200,33,241,20,56,n31
t1201,1209.0,1201,73,593,20,43,n86
t1202,1210.0,1202,44,613,20,89,n55
t1203,1210.0,1203,78,106,40,52,n89
t1204,1211.0,1204,53,986,10,83,n48
t1205,1213.0,1205,40,950,40,68,n92
t1206,1214.0,1206,19,707,30,92,n48
t1207,1214.0,1207,62,173,40,42,n54
t1208,1216.0,1208,81,395,20,81,n89
t1209,1217.0,1209,18,177,30,45,n90
t1210,1218.0,1210,44,399,20,56,n49
t1211,1218.0,1211,92,410,40,52,n55
t1212,1219.0,1212,73,205,40,42,n47
t1213,1219.0,1213,11,337,40,69,n71
t1214,1219.0,1214,20,932,10,47,n88
t1215,1220.0,1215,28,454,20,22,n55
t1216,1221.0,1216,60,262,40,93,n71
t1217,1223.0,1217,27,899,30,27,n31
t1218,1224.0,1218,11,870,40,39,n91
t1219,1225.0,1219,40,216,10,23,n49
t1220,1226.0,1220,75,170,10,28,n92
t1221,1226.0,1221,59,569,20,86,n92
t1222,1226.0,1222,46,426,30,93,n92
t1223,1227.0,1223,25,423,20,82,n49
t1224,1228.0,1224,81,374,20,59,n55
t1225,1228.0,1225,30,924,10,81,n92
t1226,1229.0,1226,76,394,10,75,n31
t1227,1231.0,1227,44,738,10,52,n91
t1228,1236.0,1228,71,150,40,91,n86
t1229,1239.0,1229,37,804,10,31,n49
t1230,1239.0,1230,33,326,30,71,n86
t1231,1239.0,1231,75,314,40,23,n90
t1232,1239.0,1232,43,336,10,27,n92
t1233,1240.0,1233,24,622,20,61,n31
t1234,1240.0,1234,16,609,20,92,n47
t1235,1240.0,1235,72,133,40,47,n55
t1236,1240.0,1236,95,257,10,43,n89
t1237,1243.0,1237,67,244,10,27,n71
t1238,1243.0,1238,56,880,20,97,n88
t1239,1243.0,1239,74,104,20,29,n89
t1240,1243.0,1240,15,796,30,62,n89
t1241,1244.0,1241,88,606,10,87,n92
t1242,1245.0,1242,97,654,30,54,n79
t1243,1246.0,1243,55,487,30,22,n92
t1244,1247.0,1244,66,897,20,97,n48
t1245,1247.0,1245,17,788,30,27,n86
t1246,1248.0,1246,31,794,30,31,n47
t1247,1253.0,1247,86,534,40,52,n31
t1248,1253.0,1248,92,923,30,45,n47
t1249,1253.0,1249,39,437,30,70,n86
t1250,1253.0,1250,29,482,20,40,n90
t1251,1254.0,1251,48,497,20,56,n47
t1252,1254.0,1252,65,166,20,38,n92
t1253,1255.0,1253,49,365,20,32,n91
t1254,1258.0,1254,19,512,30,38,n89
t1255,1259.0,1255,92,745,20,50,n54
t1256,1259.0,1256,52,471,10,82,n99
t1257,1261.0,1257,96,178,20,80,n86
t1258,1261.0,1258,17,269,30,93,n86
t1259,1261.0,1259,24,706,30,69,n90
t1260,1263.0,1260,19,928,10,73,n48
t1261,1263.0,1261,12,450,10,66,n86
t1262,1264.0,1262,51,487,30,45,n31
t1263,1266.0,1263,46,920,40,93,n55
t1264,1267.0,1264,60,104,10,49,n48
t1265,1268.0,1265,61,596,10,99,n31
t1266,1268.0,1266,61,417,40,37,n90
t1267,1271.0,1267,37,317,40,75,n49
t1268,1271.0,1268,21,518,10,56,n91
t1269,1274.0,1269,23,837,30,34,n88
t1270,1275.0,1270,14,237,30,59,n86
t1271,1276.0,1271,98,925,30,40,n54
t1272,1277.0,1272,18,411,40,62,n31
t1273,1278.0,1273,84,612,40,84,n31
t1274,1278.0,1274,65,559,10,52,n49
t1275,1278.0,1275,58,255,30,98,n88
t1276,1279.0,1276,31,970,10,73,n54
t1277,1281.0,1277,56,810,10,64,n71
t1278,1282.0,1278,45,746,40,22,n88
t1279,1282.0,1279,93,847,10,62,n89
t1280,1283.0,1280,85,363,30,33,n48
t1281,1283.0,1281,43,798,10,24,n71
t1282,1284.0,1282,79,552,30,30,n86
t1283,1284.0,1283,44,977,20,100,n90
t1284,1286.0,1284,66,337,20,33,n90
t1285,1287.0,1285,27,932,40,90,n47
t1286,1287.0,1286,58,428,30,58,n48
t1287,1287.0,1287,86,431,10,75,n79
t1288,1288.0,1288,61,950,40,44,n89
t1289,1291.0,1289,84,677,20,65,n55
t1290,1291.0,1290,44,661,40,61,n89
t1291,1292.0,1291,29,671,40,92,n71
t1292,1293.0,1292,78,378,10,80,n49
t1293,1293.0,1293,61,202,30,61,n49
t1294,1294.0,1294,23,487,10,27,n71
t1295,1294.0,1295,44,365,10,76,n86
t1296,1295.0,1296,55,912,10,43,n99
t1297,1296.0,1297,62,583,20,52,n47
t1298,1298.0,1298,69,373,40,36,n54
t1299,1300.0,1299,72,808,30,88,n90
t1300,1300.0,1300,36,573,30,91,n99
t1301,1302.0,1301,49,158,10,99,n90
t1302,1302.0,1302,83,213,30,31,n92
t1303,1304.0,1303,97,625,30,71,n52
t1304,1304.0,1304,51,304,10,57,n91
t1305,1305.0,1305,61,346,40,68,n31
t1306,1307.0,1306,78,285,30,79,n86
t1307,1309.0,1307,22,335,30,53,n55
t1308,1309.0,1308,95,672,20,21,n88
t1309,1309.0,1309,47,580,40,80,n92
t1310,1310.0,1310,81,730,30,24,n90
t1311,1314.0,1311,82,394,10,78,n47
t1312,1314.0,1312,78,157,40,81,n99
t1313,1316.0,1313,31,951,40,48,n89
t1314,1317.0,1314,97,274,40,76,n54
t1315,1318.0,1315,94,988,10,99,n52
t1316,1318.0,1316,23,318,30,58,n92
t1317,1319.0,1317,23,708,10,73,n31
t1318,1319.0,1318,37,558,30,20,n89
t1319,1319.0,1319,36,585,10,74,n99
t1320,1321.0,1320,95,513,20,59,n86
t1321,1325.0,1321,98,724,40,91,n49
t1322,1325.0,1322,51,395,10,63,n89
t1323,1325.0,1323,98,187,40,83,n90
t1324,1326.0,1324,10,133,40,55,n71
t1325,1326.0,1325,57,449,40,78,n92
t1326,1326.0,1326,85,385,10,45,n99
t1327,1327.0,1327,41,833,20,27,n71
t1328,1328.0,1328,37,478,40,92,n31
t1329,1328.0,1329,95,784,20,74,n86
t1330,1328.0,1330,41,898,10,98,n92
t1331,1329.0,1331,44,310,40,30,n54
t1332,1330.0,1332,48,726,40,94,n71
t1333,1333.0,1333,91,939,30,100,n55
t1334,1335.0,1334,53,136,20,28,n47
t1335,1335.0,1335,93,904,30,52,n54
t1336,1335.0,1336,40,206,20,77,n88
t1337,1335.0,1337,88,962,20,41,n89
t1338,1335.0,1338,33,453,30,21,n91
t1339,1336.0,1339,72,443,20,40,n79
