TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t695,715.92,695,69,184,30,83,n89
t696,717.23,696,76,984,40,98,n88
t697,717.91,697,27,447,30,44,n89
t698,719.71,698,82,626,20,45,n88
t699,721.04,699,88,860,40,96,n55
t700,721.41,700,79,100,30,79,n99
t701,723.53,701,56,512,20,41,n54
t702,723.59,702,36,378,30,66,n49
t703,724.5,703,48,571,10,92,n92
t704,724.92,704,75,862,40,29,n91
t705,725.42,705,58,816,30,74,n92
t706,725.52,706,85,656,20,98,n47
t707,726.25,707,34,647,20,86,n89
t708,726.36,708,55,299,20,97,n91
t709,726.82,709,89,711,30,56,n55
t710,726.85,710,27,105,20,71,n71
t711,729.6,711,80,948,20,92,n92
t712,729.82,712,69,784,30,65,n88
t713,731.07,713,24,209,10,88,n71
t714,732.38,714,69,902,30,20,n31
t715,734.05,715,89,130,20,95,n86
t716,734.12,716,91,478,30,62,n92
t717,734.63,717,37,197,40,58,n88
t718,734.79,718,18,136,30,33,n55
t719,735.9,719,38,815,40,77,n90
t720,737.1,720,95,158,40,58,n52
t721,737.27,721,73,484,40,84,n47
t722,740.05,722,50,304,20,70,n71
t723,740.5,723,57,182,30,66,n91
t724,740.62,724,25,312,30,89,n89
t725,741.21,725,12,824,30,75,n92
t726,741.33,726,21,905,20,90,n89
t727,742.95,727,95,695,20,53,n31
t728,743.63,728,51,178,40,90,n47
t729,743.81,729,55,720,30,99,n54
t730,744.42,730,35,637,40,64,n55
t731,744.61,731,91,987,40,56,n49
t732,744.88,732,16,284,20,72,n54
t733,746.32,733,71,628,40,52,n52
t734,746.44,734,29,316,10,68,n99
t735,747.21,735,97,140,10,69,n86
t736,747.21,736,20,282,30,59,n86
t737,748.48,737,11,629,30,85,n92
t738,749.07,738,79,485,20,39,n54
t739,749.46,739,35,430,20,80,n91
t740,749.46,740,64,602,20,94,n91
t741,750.63,741,25,561,30,71,n86
t742,751.32,742,14,860,30,64,n89
t743,753.44,743,69,106,40,52,n55
t744,753.65,744,41,259,10,96,n89
t745,753.88,745,12,216,20,98,n92
t746,754.49,746,77,659,10,28,n99
t747,754.68,747,76,756,30,36,n71
t748,755.6,748,95,611,40,66,n89
t749,757.69,749,24,568,10,23,n79
t750,760.11,750,47,517,10,50,n89
t751,760.72,751,81,753,40,89,n31
t752,763.07,752,27,618,30,63,n71
t753,764.33,753,31,496,40,31,n54
t754,764.4,754,53,593,30,38,n52
t755,764.96,755,71,494,20,79,n49
t756,765.07,756,59,306,10,30,n88
t757,765.13,757,48,857,20,91,n52
t758,765.22,758,21,734,10,37,n92
t759,767.08,759,98,696,40,57,n31
t760,767.08,760,62,404,10,57,n90
t761,768.01,761,69,860,10,68,n89
t762,769.87,762,63,685,40,71,n49
t763,770.69,763,30,977,40,81,n71
t764,771.74,764,14,191,40,77,n90
t765,773.11,765,92,989,20,20,n91
t766,775.84,766,87,507,30,61,n86
t767,777.75,767,43,254,10,63,n88
t768,779.2,768,74,964,10,37,n79
t769,780.14,769,84,681,10,73,n49
t770,781.57,770,63,514,30,32,n71
t771,783.22,771,11,757,30,53,n47
t772,784.46,772,47,631,40,100,n92
t773,786.68,773,44,650,20,68,n55
t774,790.7,774,29,322,30,55,n55
t775,790.7,775,64,217,10,60,n55
t776,793.79,776,57,829,30,26,n47
t777,793.91,777,57,507,10,51,n55
t778,793.91,778,99,246,20,22,n55
t779,801.15,779,91,856,30,37,n86
t780,803.05,780,91,644,30,66,n89
t781,804.35,781,80,911,20,34,n31
t782,804.35,782,87,860,30,55,n31
t783,805.71,783,15,247,40,20,n90
t784,807.34,784,13,215,20,53,n55
t785,809.34,785,90,967,20,48,n79
t786,809.42,786,51,505,10,48,n52
t787,810.78,787,23,926,30,65,n92
t788,811.61,788,12,602,20,56,n99
t789,812.62,789,94,672,20,24,n52
t790,812.7,790,75,964,40,64,n47
t791,816.87,791,41,938,30,94,n55
t792,817.19,792,38,646,30,31,n92
t793,817.36,793,41,488,30,24,n48
t794,818.82,794,12,245,20,21,n90
t795,820.02,795,33,986,40,95,n79
t796,820.24,796,21,150,30,36,n89
t797,820.46,797,35,242,20,95,n52
t798,820.56,798,100,866,40,94,n88
t799,820.56,799,65,555,10,58,n88
t800,820.87,800,18,159,10,80,n99
t801,822.56,801,59,537,30,89,n79
t802,823.96,802,38,543,40,49,n71
t803,823.96,803,97,135,10,56,n71
t804,824.13,804,71,214,40,98,n31
t805,824.61,805,54,867,30,98,n90
t806,824.7,806,33,489,40,43,n79
t807,826.82,807,80,795,40,69,n52
t808,827.43,808,12,909,40,94,n48
t809,828.09,809,38,970,20,66,n91
t810,830.1,810,10,237,10,45,n91
t811,831.63,811,69,399,30,90,n90
t812,832.1,812,69,506,30,54,n71
t813,832.29,813,27,929,10,48,n52
t814,832.76,814,87,299,30,35,n47
t815,833.86,815,45,733,10,59,n90
t816,834.57,816,10,391,20,37,n71
t817,834.68,817,17,946,20,54,n90
t818,835.26,818,33,455,30,25,n54
t819,836.4,819,10,457,20,52,n86
t820,836.59,820,77,579,40,59,n88
t821,836.82,821,67,130,40,44,n92
t822,836.87,822,10,805,20,36,n49
t823,837.16,823,98,365,30,62,n52
t824,837.55,824,23,293,40,56,n79
t825,837.95,825,15,769,30,27,n91
t826,838.56,826,12,916,20,41,n92
t827,839.44,827,82,948,20,78,n91
t828,840.26,828,70,156,30,90,n54
t829,840.42,829,16,421,10,71,n91
t830,840.58,830,91,652,10,96,n86
t831,840.77,831,11,979,40,73,n91
t832,841.62,832,28,458,30,38,n88
t833,845.17,833,82,838,30,43,n52
t834,845.87,834,89,777,10,100,n90
t835,846.83,835,15,759,20,46,n71
t836,848.78,836,76,915,20,44,n91
t837,849.15,837,11,215,20,84,n91
t838,849.51,838,94,951,20,20,n47
t839,849.54,839,13,568,30,28,n49
t840,850.56,840,37,287,40,40,n86
t841,850.77,841,94,132,10,31,n90
t842,851.07,842,43,970,20,44,n90
t843,852.02,843,57,243,20,82,n79
t844,852.66,844,40,408,20,42,n47
t845,853.11,845,81,347,20,35,n91
t846,854.19,846,69,498,10,65,n31
t847,854.71,847,70,933,40,42,n86
t848,854.93,848,34,421,40,31,n49
t849,855.73,849,86,848,10,27,n90
t850,856.35,850,93,153,20,34,n91
t851,859.33,851,82,607,30,85,n55
t852,859.85,852,95,264,40,31,n71
t853,860.39,853,39,829,10,49,n52
t854,860.39,854,44,494,30,81,n52
t855,860.47,855,54,525,10,92,n99
t856,861.25,856,89,405,20,97,n55
t857,865.91,857,80,813,10,55,n71
t858,866.04,858,95,578,10,26,n88
t859,866.12,859,73,855,10,70,n54
t860,866.88,860,53,201,10,50,n71
t861,869.38,861,28,193,30,98,n86
t862,870.6,862,27,700,30,90,n88
t863,870.69,863,31,388,40,30,n86
t864,871.18,864,86,986,20,100,n79
t865,872.24,865,37,821,30,28,n49
t866,874.28,866,85,860,20,38,n99
t867,876.07,867,82,405,30,76,n89
t868,881.34,868,12,656,20,51,n92
t869,881.34,869,78,886,40,42,n92
t870,882.31,870,13,925,20,76,n31
t871,882.64,871,26,876,20,41,n86
t872,883.01,872,43,185,40,73,n90
t873,884.58,873,73,207,30,52,n92
t874,884.79,874,98,869,10,56,n31
t875,885.42,875,20,129,30,70,n31
t876,885.98,876,28,222,40,37,n88
t877,887.18,877,13,931,30,34,n92
t878,887.18,878,76,291,30,43,n92
t879,887.75,879,69,963,30,58,n91
t880,889.77,880,19,444,30,73,n48
t881,890.81,881,99,389,40,69,n88
t882,891.52,882,24,776,20,67,n48
t883,891.52,883,67,684,30,66,n48
t884,891.54,884,30,136,30,97,n92
t885,893.71,885,70,531,10,68,n86
t886,895.07,886,43,211,40,98,n52
t887,895.32,887,76,767,30,72,n90
t888,897.72,888,65,364,10,89,n49
t889,900.14,889,53,670,30,97,n52
t890,904.32,890,30,965,10,45,n92
t891,904.44,891,12,327,10,60,n31
t892,905.98,892,12,265,40,32,n71
t893,906.67,893,78,175,40,37,n90
t894,912.17,894,36,850,40,30,n89
t895,912.33,895,62,108,40,79,n71
t896,913.4,896,83,293,40,92,n55
t897,914.44,897,45,519,20,51,n86
t898,915.0,898,56,317,30,95,n99
t899,915.0,899,10,176,30,50,n99
t900,917.42,900,84,432,20,46,n55
t901,921.33,901,31,129,10,68,n86
t902,921.8,902,51,398,20,35,n31
t903,926.21,903,37,342,30,45,n71
t904,926.37,904,33,424,40,83,n48
t905,927.52,905,87,242,30,56,n54
t906,928.54,906,47,189,30,23,n71
t907,929.42,907,21,912,20,48,n91
t908,930.05,908,33,169,20,73,n71
t909,931.32,909,95,523,40,87,n48
t910,931.66,910,61,709,20,56,n79
t911,933.33,911,75,280,40,69,n54
t912,933.67,912,37,153,40,46,n91
t913,933.81,913,93,874,40,84,n88
t914,935.56,914,90,604,40,83,n79
t915,935.59,915,53,941,10,75,n71
t916,936.25,916,100,517,30,77,n48
t917,936.39,917,90,449,30,66,n79
t918,938.85,918,52,644,10,59,n55
t919,939.64,919,64,216,10,88,n47
t920,939.89,920,59,522,20,55,n92
t921,941.53,921,55,336,30,60,n92
t922,942.29,922,26,954,20,21,n89
t923,946.51,923,21,455,40,76,n86
t924,947.07,924,91,695,10,72,n71
t925,947.87,925,88,849,30,45,n52
t926,950.79,926,76,737,10,91,n48
t927,956.26,927,55,278,40,100,n31
t928,956.76,928,11,592,30,96,n52
t929,958.35,929,37,628,30,26,n48
t930,958.76,930,80,763,20,43,n88
t931,958.86,931,86,548,40,65,n55
t932,959.08,932,26,495,20,84,n91
t933,959.08,933,62,865,30,23,n91
t934,959.19,934,41,293,20,50,n91
t935,959.35,935,58,556,20,68,n52
t936,959.35,936,67,653,30,68,n52
t937,960.06,937,26,916,20,31,n52
t938,961.36,938,69,264,20,61,n89
t939,962.97,939,77,348,40,85,n91
t940,964.16,940,38,841,20,63,n48
t941,964.46,941,93,248,30,80,n49
t942,965.55,942,67,805,30,70,n92
t943,966.34,943,36,915,20,67,n55
t944,967.65,944,81,494,10,42,n90
t945,967.65,945,71,259,30,63,n90
t946,971.11,946,94,606,40,40,n91
t947,971.29,947,60,853,20,94,n71
t948,971.29,948,38,584,30,42,n71
t949,971.4,949,99,270,40,34,n49
t950,972.23,950,91,679,30,20,n52
t951,973.18,951,81,838,40,36,n47
t952,974.46,952,47,201,10,99,n86
t953,975.72,953,10,183,30,27,n92
t954,976.17,954,53,113,10,89,n86
t955,976.68,955,81,887,30,42,n90
t956,976.89,956,12,812,30,100,n91
t957,976.94,957,60,456,20,52,n92
t958,978.66,958,88,964,10,50,n86
t959,983.93,959,28,552,20,62,n48
t960,984.02,960,21,166,20,100,n54
t961,984.2,961,69,203,30,61,n55
t962,985.31,962,89,630,20,48,n49
t963,986.28,963,62,756,40,24,n86
t964,986.89,964,53,140,20,82,n52
t965,987.03,965,28,252,30,62,n88
t966,988.56,966,16,276,40,43,n47
t967,989.16,967,76,595,10,89,n55
t968,990.34,968,27,567,10,30,n52
t969,990.81,969,41,202,20,57,n90
t970,992.09,970,82,518,20,69,n92
t971,992.48,971,18,811,30,33,n47
t972,993.12,972,87,683,20,48,n88
t973,994.36,973,25,643,40,51,n88
t974,998.16,974,77,470,20,75,n90
t975,998.47,975,38,681,30,71,n49
t976,998.72,976,39,540,30,95,n49
t977,998.93,977,28,391,30,72,n90
t978,999.15,978,58,338,10,86,n99
t979,999.83,979,98,265,10,73,n48
t980,1000.47,980,100,935,10,55,n71
t981,1003.92,981,81,728,20,70,n86
t982,1003.92,982,16,795,20,77,n86
t983,1004.04,983,46,238,30,33,n49
t984,1005.25,984,95,152,30,20,n90
t985,1006.62,985,61,585,10,93,n91
t986,1006.78,986,72,221,10,86,n92
t987,1008.73,987,63,931,30,51,n91
t988,1009.79,988,13,520,10,23,n79
t989,1011.98,989,14,121,20,76,n49
t990,1012.62,990,80,151,10,76,n99
t991,1012.62,991,62,431,20,23,n99
t992,1012.86,992,58,245,10,25,n91
t993,1012.86,993,24,909,10,70,n91
t994,1012.89,994,57,217,40,96,n47
t995,1016.57,995,27,177,30,54,n54
t996,1016.59,996,41,653,10,64,n99
t997,1016.59,997,28,768,20,91,n99
t998,1017.71,998,54,472,20,80,n79
t999,1019.15,999,81,466,30,51,n71
t1000,1019.3,1000,49,324,30,58,n49
t1001,1019.93,1001,52,1000,10,65,n54
t1002,1020.44,1002,83,493,40,91,n71
t1003,1021.64,1003,25,569,40,86,n31
t1004,1021.76,1004,19,359,40,22,n55
t1005,1022.36,1005,73,865,10,49,n52
t1006,1024.13,1006,64,268,10,72,n47
t1007,1025.33,1007,98,235,40,20,n49
t1008,1025.55,1008,85,979,10,45,n86
t1009,1026.99,1009,42,935,30,28,n49
t1010,1027.2,1010,52,422,40,24,n91
t1011,1027.71,1011,80,747,20,90,n91
t1012,1027.74,1012,31,270,30,73,n47
t1013,1029.04,1013,52,804,40,93,n55
t1014,1029.4,1014,87,672,10,36,n92
t1015,1029.95,1015,96,560,20,56,n90
t1016,1030.5,1016,64,577,40,42,n79
t1017,1031.61,1017,75,584,30,44,n52
t1018,1032.75,1018,73,793,40,48,n91
t1019,1033.89,1019,17,717,20,24,n92
t1020,1034.08,1020,100,900,10,70,n90
t1021,1034.85,1021,32,337,30,31,n86
t1022,1035.5,1022,90,255,20,49,n52
t1023,1038.4,1023,21,969,10,62,n86
t1024,1038.44,1024,21,251,30,55,n52
t1025,1039.87,1025,89,122,20,42,n86
t1026,1040.57,1026,56,722,30,46,n54
t1027,1040.87,1027,59,300,20,56,n89
t1028,1041.85,1028,37,126,10,51,n49
t1029,1043.73,1029,61,627,20,98,n31
t1030,1043.81,1030,45,788,40,62,n31
t1031,1044.49,1031,76,974,40,75,n49
t1032,1046.18,1032,95,348,10,74,n91
t1033,1047.28,1033,43,553,20,96,n92
t1034,1049.34,1034,14,227,40,62,n99
t1035,1050.47,1035,67,954,30,79,n47
t1036,1050.94,1036,94,988,20,36,n55
t1037,1051.17,1037,40,283,20,81,n92
t1038,1051.35,1038,18,112,20,69,n99
t1039,1052.19,1039,77,859,10,29,n49
t1040,1054.07,1040,86,542,10,39,n86
t1041,1055.0,1041,97,586,30,100,n88
t1042,1057.71,1042,87,513,40,51,n99
t1043,1058.7,1043,83,244,30,60,n79
t1044,1063.8,1044,28,908,40,93,n31
t1045,1065.91,1045,16,650,30,23,n89
t1046,1065.91,1046,41,310,10,42,n89
t1047,1071.05,1047,11,218,30,75,n90
t1048,1072.05,1048,64,209,30,83,n88
t1049,1072.51,1049,46,539,20,76,n71
t1050,1073.02,1050,56,825,30,84,n71
t1051,1074.31,1051,61,982,30,32,n48
t1052,1074.81,1052,37,386,20,37,n99
t1053,1074.93,1053,81,530,20,88,n48
t1054,1075.03,1054,83,609,40,55,n71
t1055,1076.14,1055,34,702,20,35,n91
t1056,1076.44,1056,31,798,30,48,n92
t1057,1077.05,1057,58,492,40,93,n89
t1058,1078.23,1058,74,953,20,75,n89
t1059,1078.38,1059,78,511,10,89,n55
t1060,1078.87,1060,25,657,30,49,n52
t1061,1080.73,1061,74,773,40,79,n52
t1062,1081.51,1062,68,761,20,99,n71
t1063,1082.68,1063,88,621,20,33,n52
t1064,1083.25,1064,87,351,40,51,n31
t1065,1084.46,1065,76,495,30,62,n47
t1066,1084.57,1066,99,773,20,41,n89
t1067,1084.65,1067,33,557,30,27,n88
t1068,1085.86,1068,76,732,10,38,n49
t1069,1086.56,1069,37,172,30,55,n31
t1070,1087.12,1070,35,766,30,89,n91
t1071,1087.13,1071,24,469,20,99,n90
t1072,1087.91,1072,77,236,30,49,n48
t1073,1089.47,1073,91,800,20,48,n99
t1074,1091.38,1074,80,473,10,87,n88
t1075,1091.5,1075,85,873,20,48,n79
t1076,1091.92,1076,63,928,10,59,n55
t1077,1092.23,1077,99,172,10,92,n31
t1078,1092.81,1078,77,268,40,87,n52
t1079,1092.82,1079,60,945,10,31,n52
t1080,1092.99,1080,10,815,30,20,n79
t1081,1093.43,1081,79,704,20,50,n90
t1082,1095.34,1082,39,152,30,52,n88
t1083,1095.41,1083,16,535,10,34,n52
t1084,1095.96,1084,60,344,30,81,n52
t1085,1096.52,1085,95,633,30,76,n89
t1086,1096.53,1086,49,760,20,65,n54
t1087,1096.73,1087,48,984,10,27,n99
t1088,1096.88,1088,96,337,10,30,n47
t1089,1096.88,1089,21,262,10,67,n47
t1090,1097.2,1090,37,239,20,96,n49
t1091,1097.2,1091,11,842,10,41,n49
t1092,1098.51,1092,78,231,40,57,n99
t1093,1100.26,1093,52,631,40,63,n90
t1094,1100.44,1094,100,240,10,35,n54
t1095,1101.3,1095,26,725,20,26,n52
t1096,1102.16,1096,29,374,30,89,n99
t1097,1103.45,1097,37,827,30,80,n86
t1098,1106.23,1098,42,969,40,29,n55
t1099,1108.73,1099,76,674,40,56,n91
t1100,1109.46,1100,45,306,10,40,n49
t1101,1109.56,1101,36,978,40,57,n89
t1102,1109.9,1102,28,932,30,99,n88
t1103,1109.96,1103,24,515,20,93,n47
t1104,1110.39,1104,63,593,40,96,n71
t1105,1115.21,1105,36,379,30,65,n52
t1106,1115.98,1106,25,544,10,82,n92
t1107,1117.21,1107,89,921,40,25,n86
t1108,1117.56,1108,60,781,40,81,n91
t1109,1119.72,1109,74,422,30,45,n71
t1110,1119.93,1110,82,884,20,30,n90
t1111,1120.33,1111,93,359,20,34,n89
t1112,1122.0,1112,65,512,30,64,n55
t1113,1122.61,1113,88,720,30,23,n49
t1114,1122.61,1114,49,119,40,40,n49
t1115,1122.66,1115,72,178,10,99,n48
t1116,1123.38,1116,41,661,20,46,n88
t1117,1126.16,1117,55,309,10,64,n71
t1118,1128.42,1118,97,155,40,58,n52
t1119,1129.41,1119,53,460,10,94,n89
t1120,1132.46,1120,91,936,20,99,n90
t1121,1132.53,1121,79,344,20,40,n47
t1122,1133.6,1122,53,248,30,49,n71
t1123,1134.38,1123,71,370,20,78,n79
t1124,1134.42,1124,51,951,30,40,n54
t1125,1134.74,1125,23,940,40,48,n86
t1126,1135.35,1126,78,980,10,98,n54
t1127,1135.66,1127,86,750,40,50,n52
t1128,1135.84,1128,50,609,30,69,n92
t1129,1137.4,1129,25,988,10,80,n48
t1130,1138.82,1130,30,316,30,32,n47
t1131,1138.94,1131,27,566,20,44,n52
t1132,1139.16,1132,79,795,30,62,n89
t1133,1139.16,1133,79,945,10,55,n89
t1134,1140.45,1134,54,701,10,97,n92
t1135,1142.74,1135,27,184,40,68,n79
t1136,1143.57,1136,19,591,20,92,n31
t1137,1144.65,1137,95,577,40,92,n49
t1138,1144.65,1138,75,283,20,23,n49
t1139,1145.56,1139,46,187,20,31,n55
t1140,1146.32,1140,34,552,40,38,n48
t1141,1146.4,1141,87,290,20,84,n88
t1142,1148.32,1142,80,223,10,41,n90
t1143,1151.57,1143,32,517,20,49,n89
t1144,1151.86,1144,21,329,30,95,n49
t1145,1156.22,1145,34,335,40,73,n54
t1146,1157.85,1146,38,567,10,58,n31
t1147,1157.89,1147,34,331,10,78,n31
t1148,1159.73,1148,23,554,30,74,n92
t1149,1160.41,1149,48,257,20,31,n92
t1150,1160.71,1150,85,943,20,34,n92
t1151,1162.69,1151,42,471,40,40,n31
t1152,1162.86,1152,99,141,20,77,n92
t1153,1163.38,1153,64,697,20,83,n88
t1154,1164.26,1154,75,313,40,71,n91
t1155,1164.34,1155,68,813,20,64,n54
t1156,1164.87,1156,52,200,20,91,n71
t1157,1165.06,1157,99,202,20,26,n47
t1158,1165.98,1158,58,947,20,91,n92
t1159,1166.62,1159,33,145,30,72,n92
t1160,1166.84,1160,45,291,10,62,n92
t1161,1168.96,1161,63,861,40,100,n92
t1162,1169.06,1162,60,994,20,38,n54
t1163,1169.26,1163,43,894,30,71,n47
t1164,1171.12,1164,63,420,30,75,n88
t1165,1172.27,1165,95,203,20,50,n55
t1166,1172.91,1166,48,465,20,47,n52
t1167,1174.34,1167,97,866,20,64,n71
t1168,1174.45,1168,71,457,30,78,n71
t1169,1177.43,1169,12,237,20,42,n91
t1170,1178.1,1170,18,710,20,47,n99
t1171,1179.09,1171,98,665,20,71,n49
t1172,1180.34,1172,50,560,40,73,n89
t1173,1180.85,1173,72,771,40,99,n47
t1174,1182.38,1174,50,192,10,76,n54
t1175,1182.7,1175,79,149,30,82,n91
t1176,1183.68,1176,22,239,40,88,n99
t1177,1184.29,1177,87,465,40,73,n91
t1178,1189.75,1178,15,278,10,100,n71
t1179,1190.23,1179,66,685,30,93,n47
t1180,1190.99,1180,91,732,10,20,n91
t1181,1192.32,1181,67,419,10,35,n31
t1182,1193.99,1182,98,627,40,44,n55
t1183,1195.09,1183,32,963,10,68,n86
t1184,1197.76,1184,16,342,30,89,n31
t1185,1199.48,1185,57,780,30,69,n31
t1186,1199.55,1186,11,823,20,21,n99
t1187,1199.87,1187,33,755,20,23,n91
t1188,1200.28,1188,92,219,10,50,n52
t1189,1201.46,1189,47,604,10,57,n90
t1190,1201.88,1190,40,814,20,42,n52
t1191,1203.73,1191,66,853,10,24,n79
t1192,1205.76,1192,22,772,30,54,n79
t1193,1206.58,1193,69,557,40,84,n47
t1194,1207.08,1194,73,123,30,42,n71
t1195,1207.08,1195,35,247,20,94,n71
t1196,1207.2,1196,97,670,20,80,n55
t1197,1207.51,1197,61,713,20,54,n92
t1198,1207.7,1198,48,926,40,44,n88
t1199,1208.46,1199,56,999,10,29,n52
t1200,1208.93,1200,33,241,20,56,n31
t1201,1209.93,1201,73,593,20,43,n86
t1202,1210.62,1202,78,106,40,52,n89
t1203,1211.28,1203,44,613,20,89,n55
t1204,1212.09,1204,53,986,10,83,n48
t1205,1214.26,1205,40,950,40,68,n92
t1206,1214.89,1206,19,707,30,92,n48
t1207,1215.03,1207,62,173,40,42,n54
t1208,1216.68,1208,81,395,20,81,n89
t1209,1218.15,1209,18,177,30,45,n90
t1210,1218.68,1210,92,410,40,52,n55
t1211,1219.34,1211,44,399,20,56,n49
t1212,1219.63,1212,73,205,40,42,n47
t1213,1220.01,1213,11,337,40,69,n71
t1214,1220.35,1214,20,932,10,47,n88
t1215,1220.6,1215,28,454,20,22,n55
t1216,1222.26,1216,60,262,40,93,n71
t1217,1224.07,1217,27,899,30,27,n31
t1218,1224.65,1218,11,870,40,39,n91
t1219,1226.08,1219,40,216,10,23,n49
t1220,1226.61,1220,75,170,10,28,n92
t1221,1226.84,1221,59,569,20,86,n92
t1222,1226.84,1222,46,426,30,93,n92
t1223,1227.74,1223,25,423,20,82,n49
t1224,1228.77,1224,81,374,20,59,n55
t1225,1229.16,1225,30,924,10,81,n92
t1226,1229.62,1226,76,394,10,75,n31
t1227,1231.84,1227,44,738,10,52,n91
t1228,1236.63,1228,71,150,40,91,n86
t1229,1239.66,1229,43,336,10,27,n92
t1230,1240.19,1230,75,314,40,23,n90
t1231,1240.23,1231,37,804,10,31,n49
t1232,1240.29,1232,33,326,30,71,n86
t1233,1240.7,1233,72,133,40,47,n55
t1234,1240.73,1234,95,257,10,43,n89
t1235,1241.03,1235,24,622,20,61,n31
t1236,1241.14,1236,16,609,20,92,n47
t1237,1243.79,1237,67,244,10,27,n71
t1238,1243.97,1238,56,880,20,97,n88
t1239,1244.02,1239,74,104,20,29,n89
t1240,1244.38,1240,15,796,30,62,n89
t1241,1244.65,1241,88,606,10,87,n92
t1242,1245.51,1242,97,654,30,54,n79
t1243,1246.95,1243,55,487,30,22,n92
t1244,1247.63,1244,66,897,20,97,n48
t1245,1248.25,1245,17,788,30,27,n86
t1246,1248.64,1246,31,794,30,31,n47
t1247,1253.85,1247,39,437,30,70,n86
t1248,1253.97,1248,29,482,20,40,n90
t1249,1254.31,1249,92,923,30,45,n47
t1250,1254.36,1250,86,534,40,52,n31
t1251,1254.77,1251,65,166,20,38,n92
t1252,1255.33,1252,48,497,20,56,n47
t1253,1256.44,1253,49,365,20,32,n91
t1254,1258.85,1254,19,512,30,38,n89
t1255,1259.55,1255,52,471,10,82,n99
t1256,1260.46,1256,92,745,20,50,n54
t1257,1262.0,1257,24,706,30,69,n90
t1258,1262.27,1258,96,178,20,80,n86
t1259,1262.27,1259,17,269,30,93,n86
t1260,1263.59,1260,19,928,10,73,n48
t1261,1264.23,1261,12,450,10,66,n86
t1262,1265.4,1262,51,487,30,45,n31
t1263,1267.07,1263,46,920,40,93,n55
t1264,1268.31,1264,60,104,10,49,n48
t1265,1269.19,1265,61,596,10,99,n31
t1266,1269.35,1266,61,417,40,37,n90
t1267,1271.57,1267,21,518,10,56,n91
t1268,1272.17,1268,37,317,40,75,n49
t1269,1274.53,1269,23,837,30,34,n88
t1270,1275.85,1270,14,237,30,59,n86
t1271,1276.86,1271,98,925,30,40,n54
t1272,1277.88,1272,18,411,40,62,n31
t1273,1278.8,1273,84,612,40,84,n31
t1274,1278.98,1274,65,559,10,52,n49
t1275,1279.24,1275,58,255,30,98,n88
t1276,1279.53,1276,31,970,10,73,n54
t1277,1281.77,1277,56,810,10,64,n71
t1278,1283.18,1278,93,847,10,62,n89
t1279,1283.43,1279,45,746,40,22,n88
t1280,1283.52,1280,85,363,30,33,n48
t1281,1283.96,1281,43,798,10,24,n71
t1282,1284.52,1282,79,552,30,30,n86
t1283,1285.38,1283,44,977,20,100,n90
t1284,1287.06,1284,66,337,20,33,n90
t1285,1287.65,1285,58,428,30,58,n48
t1286,1288.07,1286,27,932,40,90,n47
t1287,1288.35,1287,86,431,10,75,n79
t1288,1288.87,1288,61,950,40,44,n89
t1289,1291.67,1289,44,661,40,61,n89
t1290,1291.95,1290,84,677,20,65,n55
t1291,1293.03,1291,29,671,40,92,n71
t1292,1293.98,1292,78,378,10,80,n49
t1293,1293.98,1293,61,202,30,61,n49
t1294,1294.99,1294,23,487,10,27,n71
t1295,1295.49,1295,44,365,10,76,n86
t1296,1295.85,1296,55,912,10,43,n99
t1297,1297.25,1297,62,583,20,52,n47
t1298,1299.4,1298,69,373,40,36,n54
t1299,1300.76,1299,36,573,30,91,n99
t1300,1301.41,1300,72,808,30,88,n90
t1301,1303.24,1301,49,158,10,99,n90
t1302,1303.36,1302,83,213,30,31,n92
t1303,1304.82,1303,51,304,10,57,n91
t1304,1305.36,1304,97,625,30,71,n52
t1305,1305.76,1305,61,346,40,68,n31
t1306,1308.32,1306,78,285,30,79,n86
t1307,1309.53,1307,47,580,40,80,n92
t1308,1309.7,1308,22,335,30,53,n55
t1309,1309.72,1309,95,672,20,21,n88
t1310,1310.59,1310,81,730,30,24,n90
t1311,1315.19,1311,82,394,10,78,n47
t1312,1315.48,1312,78,157,40,81,n99
t1313,1316.97,1313,31,951,40,48,n89
t1314,1317.62,1314,97,274,40,76,n54
t1315,1318.8,1315,23,318,30,58,n92
t1316,1319.25,1316,94,988,10,99,n52
t1317,1319.6,1317,37,558,30,20,n89
t1318,1319.62,1318,23,708,10,73,n31
t1319,1320.17,1319,36,585,10,74,n99
t1320,1321.86,1320,95,513,20,59,n86
t1321,1325.51,1321,98,187,40,83,n90
t1322,1326.02,1322,51,395,10,63,n89
t1323,1326.06,1323,98,724,40,91,n49
t1324,1326.76,1324,57,449,40,78,n92
t1325,1327.28,1325,85,385,10,45,n99
t1326,1327.42,1326,10,133,40,55,n71
t1327,1328.49,1327,41,833,20,27,n71
t1328,1328.65,1328,37,478,40,92,n31
t1329,1329.02,1329,95,784,20,74,n86
t1330,1329.46,1330,41,898,10,98,n92
t1331,1329.99,1331,44,310,40,30,n54
t1332,1330.77,1332,48,726,40,94,n71
t1333,1334.09,1333,91,939,30,100,n55
t1334,1335.55,1334,88,962,20,41,n89
t1335,1335.67,1335,93,904,30,52,n54
t1336,1336.05,1336,40,206,20,77,n88
t1337,1336.07,1337,53,136,20,28,n47
t1338,1336.21,1338,33,453,30,21,n91
t1339,1336.78,1339,72,443,20,40,n79
