TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t695,714.92,695,69,184,30,83,n89
t696,716.23,696,76,984,40,98,n88
t697,716.91,697,27,447,30,44,n89
t698,718.71,698,82,626,20,45,n88
t699,720.04,699,88,860,40,96,n55
t700,720.41,700,79,100,30,79,n99
t701,722.53,701,56,512,20,41,n54
t702,722.59,702,36,378,30,66,n49
t703,723.5,703,48,571,10,92,n92
t704,723.92,704,75,862,40,29,n91
t705,724.42,705,58,816,30,74,n92
t706,724.52,706,85,656,20,98,n47
t707,725.25,707,34,647,20,86,n89
t708,725.36,708,55,299,20,97,n91
t709,725.82,709,89,711,30,56,n55
t710,725.85,710,27,105,20,71,n71
t711,728.6,711,80,948,20,92,n92
t712,728.82,712,69,784,30,65,n88
t713,730.07,713,24,209,10,88,n71
t714,731.38,714,69,902,30,20,n31
t715,733.05,715,89,130,20,95,n86
t716,733.12,716,91,478,30,62,n92
t717,733.63,717,37,197,40,58,n88
t718,733.79,718,18,136,30,33,n55
t719,734.9,719,38,815,40,77,n90
t720,736.1,720,95,158,40,58,n52
t721,736.27,721,73,484,40,84,n47
t722,739.05,722,50,304,20,70,n71
t723,739.5,723,57,182,30,66,n91
t724,739.62,724,25,312,30,89,n89
t725,740.21,725,12,824,30,75,n92
t726,740.33,726,21,905,20,90,n89
t727,741.95,727,95,695,20,53,n31
t728,742.63,728,51,178,40,90,n47
t729,742.81,729,55,720,30,99,n54
t730,743.42,730,35,637,40,64,n55
t731,743.61,731,91,987,40,56,n49
t732,743.88,732,16,284,20,72,n54
t733,745.32,733,71,628,40,52,n52
t734,745.44,734,29,316,10,68,n99
t735,746.21,735,97,140,10,69,n86
t736,746.21,736,20,282,30,59,n86
t737,747.48,737,11,629,30,85,n92
t738,748.07,738,79,485,20,39,n54
t739,748.46,739,35,430,20,80,n91
t740,748.46,740,64,602,20,94,n91
t741,749.63,741,25,561,30,71,n86
t742,750.32,742,14,860,30,64,n89
t743,752.44,743,69,106,40,52,n55
t744,752.65,744,41,259,10,96,n89
t745,752.88,745,12,216,20,98,n92
t746,753.49,746,77,659,10,28,n99
t747,753.68,747,76,756,30,36,n71
t748,754.6,748,95,611,40,66,n89
t749,756.69,749,24,568,10,23,n79
t750,759.11,750,47,517,10,50,n89
t751,759.72,751,81,753,40,89,n31
t752,762.07,752,27,618,30,63,n71
t753,763.33,753,31,496,40,31,n54
t754,763.4,754,53,593,30,38,n52
t755,763.96,755,71,494,20,79,n49
t756,764.07,756,59,306,10,30,n88
t757,764.13,757,48,857,20,91,n52
t758,764.22,758,21,734,10,37,n92
t759,766.08,759,98,696,40,57,n31
t760,766.08,760,62,404,10,57,n90
t761,767.01,761,69,860,10,68,n89
t762,768.87,762,63,685,40,71,n49
t763,769.69,763,30,977,40,81,n71
t764,770.74,764,14,191,40,77,n90
t765,772.11,765,92,989,20,20,n91
t766,774.84,766,87,507,30,61,n86
t767,776.75,767,43,254,10,63,n88
t768,778.2,768,74,964,10,37,n79
t769,779.14,769,84,681,10,73,n49
t770,780.57,770,63,514,30,32,n71
t771,782.22,771,11,757,30,53,n47
t772,783.46,772,47,631,40,100,n92
t773,785.68,773,44,650,20,68,n55
t774,789.7,774,29,322,30,55,n55
t775,789.7,775,64,217,10,60,n55
t776,792.79,776,57,829,30,26,n47
t777,792.91,777,57,507,10,51,n55
t778,792.91,778,99,246,20,22,n55
t779,800.15,779,91,856,30,37,n86
t780,802.05,780,91,644,30,66,n89
t781,803.35,781,80,911,20,34,n31
t782,803.35,782,87,860,30,55,n31
t783,804.71,783,15,247,40,20,n90
t784,806.34,784,13,215,20,53,n55
t785,808.34,785,90,967,20,48,n79
t786,808.42,786,51,505,10,48,n52
t787,809.78,787,23,926,30,65,n92
t788,810.61,788,12,602,20,56,n99
t789,811.62,789,94,672,20,24,n52
t790,811.7,790,75,964,40,64,n47
t791,815.87,791,41,938,30,94,n55
t792,816.19,792,38,646,30,31,n92
t793,816.36,793,41,488,30,24,n48
t794,817.82,794,12,245,20,21,n90
t795,819.02,795,33,986,40,95,n79
t796,819.24,796,21,150,30,36,n89
t797,819.46,797,35,242,20,95,n52
t798,819.56,798,100,866,40,94,n88
t799,819.56,799,65,555,10,58,n88
t800,819.87,800,18,159,10,80,n99
t801,821.56,801,59,537,30,89,n79
t802,822.96,802,38,543,40,49,n71
t803,822.96,803,97,135,10,56,n71
t804,823.13,804,71,214,40,98,n31
t805,823.61,805,54,867,30,98,n90
t806,823.7,806,33,489,40,43,n79
t807,825.82,807,80,795,40,69,n52
t808,826.43,808,12,909,40,94,n48
t809,827.09,809,38,970,20,66,n91
t810,829.1,810,10,237,10,45,n91
t811,830.63,811,69,399,30,90,n90
t812,831.1,812,69,506,30,54,n71
t813,831.29,813,27,929,10,48,n52
t814,831.76,814,87,299,30,35,n47
t815,832.86,815,45,733,10,59,n90
t816,833.57,816,10,391,20,37,n71
t817,833.68,817,17,946,20,54,n90
t818,834.26,818,33,455,30,25,n54
t819,835.4,819,10,457,20,52,n86
t820,835.59,820,77,579,40,59,n88
t821,835.82,821,67,130,40,44,n92
t822,835.87,822,10,805,20,36,n49
t823,836.16,823,98,365,30,62,n52
t824,836.55,824,23,293,40,56,n79
t825,836.95,825,15,769,30,27,n91
t826,837.56,826,12,916,20,41,n92
t827,838.44,827,82,948,20,78,n91
t828,839.26,828,70,156,30,90,n54
t829,839.42,829,16,421,10,71,n91
t830,839.58,830,91,652,10,96,n86
t831,839.77,831,11,979,40,73,n91
t832,840.62,832,28,458,30,38,n88
t833,844.17,833,82,838,30,43,n52
t834,844.87,834,89,777,10,100,n90
t835,845.83,835,15,759,20,46,n71
t836,847.78,836,76,915,20,44,n91
t837,848.15,837,11,215,20,84,n91
t838,848.51,838,94,951,20,20,n47
t839,848.54,839,13,568,30,28,n49
t840,849.56,840,37,287,40,40,n86
t841,849.77,841,94,132,10,31,n90
t842,850.07,842,43,970,20,44,n90
t843,851.02,843,57,243,20,82,n79
t844,851.66,844,40,408,20,42,n47
t845,852.11,845,81,347,20,35,n91
t846,853.19,846,69,498,10,65,n31
t847,853.71,847,70,933,40,42,n86
t848,853.93,848,34,421,40,31,n49
t849,854.73,849,86,848,10,27,n90
t850,855.35,850,93,153,20,34,n91
t851,858.33,851,82,607,30,85,n55
t852,858.85,852,95,264,40,31,n71
t853,859.39,853,39,829,10,49,n52
t854,859.39,854,44,494,30,81,n52
t855,859.47,855,54,525,10,92,n99
t856,860.25,856,89,405,20,97,n55
t857,864.91,857,80,813,10,55,n71
t858,865.04,858,95,578,10,26,n88
t859,865.12,859,73,855,10,70,n54
t860,865.88,860,53,201,10,50,n71
t861,868.38,861,28,193,30,98,n86
t862,869.6,862,27,700,30,90,n88
t863,869.69,863,31,388,40,30,n86
t864,870.18,864,86,986,20,100,n79
t865,871.24,865,37,821,30,28,n49
t866,873.28,866,85,860,20,38,n99
t867,875.07,867,82,405,30,76,n89
t868,880.34,868,12,656,20,51,n92
t869,880.34,869,78,886,40,42,n92
t870,881.31,870,13,925,20,76,n31
t871,881.64,871,26,876,20,41,n86
t872,882.01,872,43,185,40,73,n90
t873,883.58,873,73,207,30,52,n92
t874,883.79,874,98,869,10,56,n31
t875,884.42,875,20,129,30,70,n31
t876,884.98,876,28,222,40,37,n88
t877,886.18,877,13,931,30,34,n92
t878,886.18,878,76,291,30,43,n92
t879,886.75,879,69,963,30,58,n91
t880,888.77,880,19,444,30,73,n48
t881,889.81,881,99,389,40,69,n88
t882,890.52,882,24,776,20,67,n48
t883,890.52,883,67,684,30,66,n48
t884,890.54,884,30,136,30,97,n92
t885,892.71,885,70,531,10,68,n86
t886,894.07,886,43,211,40,98,n52
t887,894.32,887,76,767,30,72,n90
t888,896.72,888,65,364,10,89,n49
t889,899.14,889,53,670,30,97,n52
t890,903.32,890,30,965,10,45,n92
t891,903.44,891,12,327,10,60,n31
t892,904.98,892,12,265,40,32,n71
t893,905.67,893,78,175,40,37,n90
t894,911.17,894,36,850,40,30,n89
t895,911.33,895,62,108,40,79,n71
t896,912.4,896,83,293,40,92,n55
t897,913.44,897,45,519,20,51,n86
t898,914.0,898,56,317,30,95,n99
t899,914.0,899,10,176,30,50,n99
t900,916.42,900,84,432,20,46,n55
t901,920.33,901,31,129,10,68,n86
t902,920.8,902,51,398,20,35,n31
t903,925.21,903,37,342,30,45,n71
t904,925.37,904,33,424,40,83,n48
t905,926.52,905,87,242,30,56,n54
t906,927.54,906,47,189,30,23,n71
t907,928.42,907,21,912,20,48,n91
t908,929.05,908,33,169,20,73,n71
t909,930.32,909,95,523,40,87,n48
t910,930.66,910,61,709,20,56,n79
t911,932.33,911,75,280,40,69,n54
t912,932.67,912,37,153,40,46,n91
t913,932.81,913,93,874,40,84,n88
t914,934.56,914,90,604,40,83,n79
t915,934.59,915,53,941,10,75,n71
t916,935.25,916,100,517,30,77,n48
t917,935.39,917,90,449,30,66,n79
t918,937.85,918,52,644,10,59,n55
t919,938.64,919,64,216,10,88,n47
t920,938.89,920,59,522,20,55,n92
t921,940.53,921,55,336,30,60,n92
t922,941.29,922,26,954,20,21,n89
t923,945.51,923,21,455,40,76,n86
t924,946.07,924,91,695,10,72,n71
t925,946.87,925,88,849,30,45,n52
t926,949.79,926,76,737,10,91,n48
t927,955.26,927,55,278,40,100,n31
t928,955.76,928,11,592,30,96,n52
t929,957.35,929,37,628,30,26,n48
t930,957.76,930,80,763,20,43,n88
t931,957.86,931,86,548,40,65,n55
t932,958.08,932,26,495,20,84,n91
t933,958.08,933,62,865,30,23,n91
t934,958.19,934,41,293,20,50,n91
t935,958.35,935,58,556,20,68,n52
t936,958.35,936,67,653,30,68,n52
t937,959.06,937,26,916,20,31,n52
t938,960.36,938,69,264,20,61,n89
t939,961.97,939,77,348,40,85,n91
t940,963.16,940,38,841,20,63,n48
t941,963.46,941,93,248,30,80,n49
t942,964.55,942,67,805,30,70,n92
t943,965.34,943,36,915,20,67,n55
t944,966.65,944,81,494,10,42,n90
t945,966.65,945,71,259,30,63,n90
t946,970.11,946,94,606,40,40,n91
t947,970.29,947,60,853,20,94,n71
t948,970.29,948,38,584,30,42,n71
t949,970.4,949,99,270,40,34,n49
t950,971.23,950,91,679,30,20,n52
t951,972.18,951,81,838,40,36,n47
t952,973.46,952,47,201,10,99,n86
t953,974.72,953,10,183,30,27,n92
t954,975.17,954,53,113,10,89,n86
t955,975.68,955,81,887,30,42,n90
t956,975.89,956,12,812,30,100,n91
t957,975.94,957,60,456,20,52,n92
t958,977.66,958,88,964,10,50,n86
t959,982.93,959,28,552,20,62,n48
t960,983.02,960,21,166,20,100,n54
t961,983.2,961,69,203,30,61,n55
t962,984.31,962,89,630,20,48,n49
t963,985.28,963,62,756,40,24,n86
t964,985.89,964,53,140,20,82,n52
t965,986.03,965,28,252,30,62,n88
t966,987.56,966,16,276,40,43,n47
t967,988.16,967,76,595,10,89,n55
t968,989.34,968,27,567,10,30,n52
t969,989.81,969,41,202,20,57,n90
t970,991.09,970,82,518,20,69,n92
t971,991.48,971,18,811,30,33,n47
t972,992.12,972,87,683,20,48,n88
t973,993.36,973,25,643,40,51,n88
t974,997.16,974,77,470,20,75,n90
t975,997.47,975,38,681,30,71,n49
t976,997.72,976,39,540,30,95,n49
t977,997.93,977,28,391,30,72,n90
t978,998.15,978,58,338,10,86,n99
t979,998.83,979,98,265,10,73,n48
t980,999.47,980,100,935,10,55,n71
t981,1002.92,981,81,728,20,70,n86
t982,1002.92,982,16,795,20,77,n86
t983,1003.04,983,46,238,30,33,n49
t984,1004.25,984,95,152,30,20,n90
t985,1005.62,985,61,585,10,93,n91
t986,1005.78,986,72,221,10,86,n92
t987,1007.73,987,63,931,30,51,n91
t988,1008.79,988,13,520,10,23,n79
t989,1010.98,989,14,121,20,76,n49
t990,1011.62,990,80,151,10,76,n99
t991,1011.62,991,62,431,20,23,n99
t992,1011.86,992,58,245,10,25,n91
t993,1011.86,993,24,909,10,70,n91
t994,1011.89,994,57,217,40,96,n47
t995,1015.57,995,27,177,30,54,n54
t996,1015.59,996,41,653,10,64,n99
t997,1015.59,997,28,768,20,91,n99
t998,1016.71,998,54,472,20,80,n79
t999,1018.15,999,81,466,30,51,n71
t1000,1018.3,1000,49,324,30,58,n49
t1001,1018.93,1001,52,1000,10,65,n54
t1002,1019.44,1002,83,493,40,91,n71
t1003,1020.64,1003,25,569,40,86,n31
t1004,1020.76,1004,19,359,40,22,n55
t1005,1021.36,1005,73,865,10,49,n52
t1006,1023.13,1006,64,268,10,72,n47
t1007,1024.33,1007,98,235,40,20,n49
t1008,1024.55,1008,85,979,10,45,n86
t1009,1025.99,1009,42,935,30,28,n49
t1010,1026.2,1010,52,422,40,24,n91
t1011,1026.71,1011,80,747,20,90,n91
t1012,1026.74,1012,31,270,30,73,n47
t1013,1028.04,1013,52,804,40,93,n55
t1014,1028.4,1014,87,672,10,36,n92
t1015,1028.95,1015,96,560,20,56,n90
t1016,1029.5,1016,64,577,40,42,n79
t1017,1030.61,1017,75,584,30,44,n52
t1018,1031.75,1018,73,793,40,48,n91
t1019,1032.89,1019,17,717,20,24,n92
t1020,1033.08,1020,100,900,10,70,n90
t1021,1033.85,1021,32,337,30,31,n86
t1022,1034.5,1022,90,255,20,49,n52
t1023,1037.4,1023,21,969,10,62,n86
t1024,1037.44,1024,21,251,30,55,n52
t1025,1038.87,1025,89,122,20,42,n86
t1026,1039.57,1026,56,722,30,46,n54
t1027,1039.87,1027,59,300,20,56,n89
t1028,1040.85,1028,37,126,10,51,n49
t1029,1042.73,1029,61,627,20,98,n31
t1030,1042.81,1030,45,788,40,62,n31
t1031,1043.49,1031,76,974,40,75,n49
t1032,1045.18,1032,95,348,10,74,n91
t1033,1046.28,1033,43,553,20,96,n92
t1034,1048.34,1034,14,227,40,62,n99
t1035,1049.47,1035,67,954,30,79,n47
t1036,1049.94,1036,94,988,20,36,n55
t1037,1050.17,1037,40,283,20,81,n92
t1038,1050.35,1038,18,112,20,69,n99
t1039,1051.19,1039,77,859,10,29,n49
t1040,1053.07,1040,86,542,10,39,n86
t1041,1054.0,1041,97,586,30,100,n88
t1042,1056.71,1042,87,513,40,51,n99
t1043,1057.7,1043,83,244,30,60,n79
t1044,1062.8,1044,28,908,40,93,n31
t1045,1064.91,1045,16,650,30,23,n89
t1046,1064.91,1046,41,310,10,42,n89
t1047,1070.05,1047,11,218,30,75,n90
t1048,1071.05,1048,64,209,30,83,n88
t1049,1071.51,1049,46,539,20,76,n71
t1050,1072.02,1050,56,825,30,84,n71
t1051,1073.31,1051,61,982,30,32,n48
t1052,1073.81,1052,37,386,20,37,n99
t1053,1073.93,1053,81,530,20,88,n48
t1054,1074.03,1054,83,609,40,55,n71
t1055,1075.14,1055,34,702,20,35,n91
t1056,1075.44,1056,31,798,30,48,n92
t1057,1076.05,1057,58,492,40,93,n89
t1058,1077.23,1058,74,953,20,75,n89
t1059,1077.38,1059,78,511,10,89,n55
t1060,1077.87,1060,25,657,30,49,n52
t1061,1079.73,1061,74,773,40,79,n52
t1062,1080.51,1062,68,761,20,99,n71
t1063,1081.68,1063,88,621,20,33,n52
t1064,1082.25,1064,87,351,40,51,n31
t1065,1083.46,1065,76,495,30,62,n47
t1066,1083.57,1066,99,773,20,41,n89
t1067,1083.65,1067,33,557,30,27,n88
t1068,1084.86,1068,76,732,10,38,n49
t1069,1085.56,1069,37,172,30,55,n31
t1070,1086.12,1070,35,766,30,89,n91
t1071,1086.13,1071,24,469,20,99,n90
t1072,1086.91,1072,77,236,30,49,n48
t1073,1088.47,1073,91,800,20,48,n99
t1074,1090.38,1074,80,473,10,87,n88
t1075,1090.5,1075,85,873,20,48,n79
t1076,1090.92,1076,63,928,10,59,n55
t1077,1091.23,1077,99,172,10,92,n31
t1078,1091.81,1078,77,268,40,87,n52
t1079,1091.82,1079,60,945,10,31,n52
t1080,1091.99,1080,10,815,30,20,n79
t1081,1092.43,1081,79,704,20,50,n90
t1082,1094.34,1082,39,152,30,52,n88
t1083,1094.41,1083,16,535,10,34,n52
t1084,1094.96,1084,60,344,30,81,n52
t1085,1095.52,1085,95,633,30,76,n89
t1086,1095.53,1086,49,760,20,65,n54
t1087,1095.73,1087,48,984,10,27,n99
t1088,1095.88,1088,96,337,10,30,n47
t1089,1095.88,1089,21,262,10,67,n47
t1090,1096.2,1090,37,239,20,96,n49
t1091,1096.2,1091,11,842,10,41,n49
t1092,1097.51,1092,78,231,40,57,n99
t1093,1099.26,1093,52,631,40,63,n90
t1094,1099.44,1094,100,240,10,35,n54
t1095,1100.3,1095,26,725,20,26,n52
t1096,1101.16,1096,29,374,30,89,n99
t1097,1102.45,1097,37,827,30,80,n86
t1098,1105.23,1098,42,969,40,29,n55
t1099,1107.73,1099,76,674,40,56,n91
t1100,1108.46,1100,45,306,10,40,n49
t1101,1108.56,1101,36,978,40,57,n89
t1102,1108.9,1102,28,932,30,99,n88
t1103,1108.96,1103,24,515,20,93,n47
t1104,1109.39,1104,63,593,40,96,n71
t1105,1114.21,1105,36,379,30,65,n52
t1106,1114.98,1106,25,544,10,82,n92
t1107,1116.21,1107,89,921,40,25,n86
t1108,1116.56,1108,60,781,40,81,n91
t1109,1118.72,1109,74,422,30,45,n71
t1110,1118.93,1110,82,884,20,30,n90
t1111,1119.33,1111,93,359,20,34,n89
t1112,1121.0,1112,65,512,30,64,n55
t1113,1121.61,1113,88,720,30,23,n49
t1114,1121.61,1114,49,119,40,40,n49
t1115,1121.66,1115,72,178,10,99,n48
t1116,1122.38,1116,41,661,20,46,n88
t1117,1125.16,1117,55,309,10,64,n71
t1118,1127.42,1118,97,155,40,58,n52
t1119,1128.41,1119,53,460,10,94,n89
t1120,1131.46,1120,91,936,20,99,n90
t1121,1131.53,1121,79,344,20,40,n47
t1122,1132.6,1122,53,248,30,49,n71
t1123,1133.38,1123,71,370,20,78,n79
t1124,1133.42,1124,51,951,30,40,n54
t1125,1133.74,1125,23,940,40,48,n86
t1126,1134.35,1126,78,980,10,98,n54
t1127,1134.66,1127,86,750,40,50,n52
t1128,1134.84,1128,50,609,30,69,n92
t1129,1136.4,1129,25,988,10,80,n48
t1130,1137.82,1130,30,316,30,32,n47
t1131,1137.94,1131,27,566,20,44,n52
t1132,1138.16,1132,79,795,30,62,n89
t1133,1138.16,1133,79,945,10,55,n89
t1134,1139.45,1134,54,701,10,97,n92
t1135,1141.74,1135,27,184,40,68,n79
t1136,1142.57,1136,19,591,20,92,n31
t1137,1143.65,1137,95,577,40,92,n49
t1138,1143.65,1138,75,283,20,23,n49
t1139,1144.56,1139,46,187,20,31,n55
t1140,1145.32,1140,34,552,40,38,n48
t1141,1145.4,1141,87,290,20,84,n88
t1142,1147.32,1142,80,223,10,41,n90
t1143,1150.57,1143,32,517,20,49,n89
t1144,1150.86,1144,21,329,30,95,n49
t1145,1155.22,1145,34,335,40,73,n54
t1146,1156.85,1146,38,567,10,58,n31
t1147,1156.89,1147,34,331,10,78,n31
t1148,1158.73,1148,23,554,30,74,n92
t1149,1159.41,1149,48,257,20,31,n92
t1150,1159.71,1150,85,943,20,34,n92
t1151,1161.69,1151,42,471,40,40,n31
t1152,1161.86,1152,99,141,20,77,n92
t1153,1162.38,1153,64,697,20,83,n88
t1154,1163.26,1154,75,313,40,71,n91
t1155,1163.34,1155,68,813,20,64,n54
t1156,1163.87,1156,52,200,20,91,n71
t1157,1164.06,1157,99,202,20,26,n47
t1158,1164.98,1158,58,947,20,91,n92
t1159,1165.62,1159,33,145,30,72,n92
t1160,1165.84,1160,45,291,10,62,n92
t1161,1167.96,1161,63,861,40,100,n92
t1162,1168.06,1162,60,994,20,38,n54
t1163,1168.26,1163,43,894,30,71,n47
t1164,1170.12,1164,63,420,30,75,n88
t1165,1171.27,1165,95,203,20,50,n55
t1166,1171.91,1166,48,465,20,47,n52
t1167,1173.34,1167,97,866,20,64,n71
t1168,1173.45,1168,71,457,30,78,n71
t1169,1176.43,1169,12,237,20,42,n91
t1170,1177.1,1170,18,710,20,47,n99
t1171,1178.09,1171,98,665,20,71,n49
t1172,1179.34,1172,50,560,40,73,n89
t1173,1179.85,1173,72,771,40,99,n47
t1174,1181.38,1174,50,192,10,76,n54
t1175,1181.7,1175,79,149,30,82,n91
t1176,1182.68,1176,22,239,40,88,n99
t1177,1183.29,1177,87,465,40,73,n91
t1178,1188.75,1178,15,278,10,100,n71
t1179,1189.23,1179,66,685,30,93,n47
t1180,1189.99,1180,91,732,10,20,n91
t1181,1191.32,1181,67,419,10,35,n31
t1182,1192.99,1182,98,627,40,44,n55
t1183,1194.09,1183,32,963,10,68,n86
t1184,1196.76,1184,16,342,30,89,n31
t1185,1198.48,1185,57,780,30,69,n31
t1186,1198.55,1186,11,823,20,21,n99
t1187,1198.87,1187,33,755,20,23,n91
t1188,1199.28,1188,92,219,10,50,n52
t1189,1200.46,1189,47,604,10,57,n90
t1190,1200.88,1190,40,814,20,42,n52
t1191,1202.73,1191,66,853,10,24,n79
t1192,1204.76,1192,22,772,30,54,n79
t1193,1205.58,1193,69,557,40,84,n47
t1194,1206.08,1194,73,123,30,42,n71
t1195,1206.08,1195,35,247,20,94,n71
t1196,1206.2,1196,97,670,20,80,n55
t1197,1206.51,1197,61,713,20,54,n92
t1198,1206.7,1198,48,926,40,44,n88
t1199,1207.46,1199,56,999,10,29,n52
t1200,1207.93,1200,33,241,20,56,n31
t1201,1208.93,1201,73,593,20,43,n86
t1202,1209.62,1202,78,106,40,52,n89
t1203,1210.28,1203,44,613,20,89,n55
t1204,1211.09,1204,53,986,10,83,n48
t1205,1213.26,1205,40,950,40,68,n92
t1206,1213.89,1206,19,707,30,92,n48
t1207,1214.03,1207,62,173,40,42,n54
t1208,1215.68,1208,81,395,20,81,n89
t1209,1217.15,1209,18,177,30,45,n90
t1210,1217.68,1210,92,410,40,52,n55
t1211,1218.34,1211,44,399,20,56,n49
t1212,1218.63,1212,73,205,40,42,n47
t1213,1219.01,1213,11,337,40,69,n71
t1214,1219.35,1214,20,932,10,47,n88
t1215,1219.6,1215,28,454,20,22,n55
t1216,1221.26,1216,60,262,40,93,n71
t1217,1223.07,1217,27,899,30,27,n31
t1218,1223.65,1218,11,870,40,39,n91
t1219,1225.08,1219,40,216,10,23,n49
t1220,1225.61,1220,75,170,10,28,n92
t1221,1225.84,1221,59,569,20,86,n92
t1222,1225.84,1222,46,426,30,93,n92
t1223,1226.74,1223,25,423,20,82,n49
t1224,1227.77,1224,81,374,20,59,n55
t1225,1228.16,1225,30,924,10,81,n92
t1226,1228.62,1226,76,394,10,75,n31
t1227,1230.84,1227,44,738,10,52,n91
t1228,1235.63,1228,71,150,40,91,n86
t1229,1238.66,1229,43,336,10,27,n92
t1230,1239.19,1230,75,314,40,23,n90
t1231,1239.23,1231,37,804,10,31,n49
t1232,1239.29,1232,33,326,30,71,n86
t1233,1239.7,1233,72,133,40,47,n55
t1234,1239.73,1234,95,257,10,43,n89
t1235,1240.03,1235,24,622,20,61,n31
t1236,1240.14,1236,16,609,20,92,n47
t1237,1242.79,1237,67,244,10,27,n71
t1238,1242.97,1238,56,880,20,97,n88
t1239,1243.02,1239,74,104,20,29,n89
t1240,1243.38,1240,15,796,30,62,n89
t1241,1243.65,1241,88,606,10,87,n92
t1242,1244.51,1242,97,654,30,54,n79
t1243,1245.95,1243,55,487,30,22,n92
t1244,1246.63,1244,66,897,20,97,n48
t1245,1247.25,1245,17,788,30,27,n86
t1246,1247.64,1246,31,794,30,31,n47
t1247,1252.85,1247,39,437,30,70,n86
t1248,1252.97,1248,29,482,20,40,n90
t1249,1253.31,1249,92,923,30,45,n47
t1250,1253.36,1250,86,534,40,52,n31
t1251,1253.77,1251,65,166,20,38,n92
t1252,1254.33,1252,48,497,20,56,n47
t1253,1255.44,1253,49,365,20,32,n91
t1254,1257.85,1254,19,512,30,38,n89
t1255,1258.55,1255,52,471,10,82,n99
t1256,1259.46,1256,92,745,20,50,n54
t1257,1261.0,1257,24,706,30,69,n90
t1258,1261.27,1258,96,178,20,80,n86
t1259,1261.27,1259,17,269,30,93,n86
t1260,1262.59,1260,19,928,10,73,n48
t1261,1263.23,1261,12,450,10,66,n86
t1262,1264.4,1262,51,487,30,45,n31
t1263,1266.07,1263,46,920,40,93,n55
t1264,1267.31,1264,60,104,10,49,n48
t1265,1268.19,1265,61,596,10,99,n31
t1266,1268.35,1266,61,417,40,37,n90
t1267,1270.57,1267,21,518,10,56,n91
t1268,1271.17,1268,37,317,40,75,n49
t1269,1273.53,1269,23,837,30,34,n88
t1270,1274.85,1270,14,237,30,59,n86
t1271,1275.86,1271,98,925,30,40,n54
t1272,1276.88,1272,18,411,40,62,n31
t1273,1277.8,1273,84,612,40,84,n31
t1274,1277.98,1274,65,559,10,52,n49
t1275,1278.24,1275,58,255,30,98,n88
t1276,1278.53,1276,31,970,10,73,n54
t1277,1280.77,1277,56,810,10,64,n71
t1278,1282.18,1278,93,847,10,62,n89
t1279,1282.43,1279,45,746,40,22,n88
t1280,1282.52,1280,85,363,30,33,n48
t1281,1282.96,1281,43,798,10,24,n71
t1282,1283.52,1282,79,552,30,30,n86
t1283,1284.38,1283,44,977,20,100,n90
t1284,1286.06,1284,66,337,20,33,n90
t1285,1286.65,1285,58,428,30,58,n48
t1286,1287.07,1286,27,932,40,90,n47
t1287,1287.35,1287,86,431,10,75,n79
t1288,1287.87,1288,61,950,40,44,n89
t1289,1290.67,1289,44,661,40,61,n89
t1290,1290.95,1290,84,677,20,65,n55
t1291,1292.03,1291,29,671,40,92,n71
t1292,1292.98,1292,78,378,10,80,n49
t1293,1292.98,1293,61,202,30,61,n49
t1294,1293.99,1294,23,487,10,27,n71
t1295,1294.49,1295,44,365,10,76,n86
t1296,1294.85,1296,55,912,10,43,n99
t1297,1296.25,1297,62,583,20,52,n47
t1298,1298.4,1298,69,373,40,36,n54
t1299,1299.76,1299,36,573,30,91,n99
t1300,1300.41,1300,72,808,30,88,n90
t1301,1302.24,1301,49,158,10,99,n90
t1302,1302.36,1302,83,213,30,31,n92
t1303,1303.82,1303,51,304,10,57,n91
t1304,1304.36,1304,97,625,30,71,n52
t1305,1304.76,1305,61,346,40,68,n31
t1306,1307.32,1306,78,285,30,79,n86
t1307,1308.53,1307,47,580,40,80,n92
t1308,1308.7,1308,22,335,30,53,n55
t1309,1308.72,1309,95,672,20,21,n88
t1310,1309.59,1310,81,730,30,24,n90
t1311,1314.19,1311,82,394,10,78,n47
t1312,1314.48,1312,78,157,40,81,n99
t1313,1315.97,1313,31,951,40,48,n89
t1314,1316.62,1314,97,274,40,76,n54
t1315,1317.8,1315,23,318,30,58,n92
t1316,1318.25,1316,94,988,10,99,n52
t1317,1318.6,1317,37,558,30,20,n89
t1318,1318.62,1318,23,708,10,73,n31
t1319,1319.17,1319,36,585,10,74,n99
t1320,1320.86,1320,95,513,20,59,n86
t1321,1324.51,1321,98,187,40,83,n90
t1322,1325.02,1322,51,395,10,63,n89
t1323,1325.06,1323,98,724,40,91,n49
t1324,1325.76,1324,57,449,40,78,n92
t1325,1326.28,1325,85,385,10,45,n99
t1326,1326.42,1326,10,133,40,55,n71
t1327,1327.49,1327,41,833,20,27,n71
t1328,1327.65,1328,37,478,40,92,n31
t1329,1328.02,1329,95,784,20,74,n86
t1330,1328.46,1330,41,898,10,98,n92
t1331,1328.99,1331,44,310,40,30,n54
t1332,1329.77,1332,48,726,40,94,n71
t1333,1333.09,1333,91,939,30,100,n55
t1334,1334.55,1334,88,962,20,41,n89
t1335,1334.67,1335,93,904,30,52,n54
t1336,1335.05,1336,40,206,20,77,n88
t1337,1335.07,1337,53,136,20,28,n47
t1338,1335.21,1338,33,453,30,21,n91
t1339,1335.78,1339,72,443,20,40,n79
