TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t6140,959.0,6140,97,799,40,63,n90
t6141,960.0,6141,24,969,30,83,n7
t6142,960.0,6142,52,237,40,38,n7
t6143,960.0,6143,37,527,30,69,n12
t6144,960.0,6144,51,236,20,88,n19
t6145,960.0,6145,50,163,30,21,n34
t6146,960.0,6146,86,955,20,64,n50
t6147,960.0,6147,56,994,10,29,n68
t6148,960.0,6148,64,190,10,20,n71
t6149,960.0,6149,79,139,30,88,n73
t6150,960.0,6150,48,289,40,22,n75
t6151,961.0,6151,84,493,30,48,n1
t6152,961.0,6152,68,563,40,32,n12
t6153,961.0,6153,26,806,40,22,n25
t6154,961.0,6154,86,963,30,85,n33
t6155,961.0,6155,46,480,10,60,n56
t6156,961.0,6156,26,871,10,65,n61
t6157,961.0,6157,17,571,40,83,n69
t6158,961.0,6158,79,306,10,26,n98
t6159,962.0,6159,52,953,10,28,n7
t6160,962.0,6160,65,999,40,72,n92
t6161,962.0,6161,91,402,20,74,n97
t6162,963.0,6162,42,689,20,50,n13
t6163,963.0,6163,56,155,40,53,n66
t6164,963.0,6164,10,486,30,91,n80
t6165,963.0,6165,81,412,10,62,n80
t6166,964.0,6166,31,896,30,55,n8
t6167,964.0,6167,35,282,40,31,n24
t6168,964.0,6168,16,869,20,78,n33
t6169,964.0,6169,55,290,20,30,n33
t6170,964.0,6170,67,276,40,99,n52
t6171,964.0,6171,71,715,20,29,n67
t6172,964.0,6172,96,553,40,41,n84
t6173,965.0,6173,41,922,20,70,n1
t6174,965.0,6174,75,286,10,80,n1
t6175,965.0,6175,69,702,20,81,n43
t6176,965.0,6176,81,537,20,85,n48
t6177,965.0,6177,40,591,10,66,n71
t6178,965.0,6178,76,853,30,71,n73
t6179,965.0,6179,72,756,20,81,n85
t6180,965.0,6180,19,715,40,25,n99
t6181,966.0,6181,54,111,20,73,n28
t6182,966.0,6182,31,591,30,75,n69
t6183,967.0,6183,66,949,40,57,n14
t6184,967.0,6184,86,791,40,32,n61
t6185,967.0,6185,19,138,20,47,n83
t6186,967.0,6186,68,824,40,36,n88
t6187,967.0,6187,40,762,10,22,n98
t6188,968.0,6188,11,135,10,62,n1
t6189,968.0,6189,87,967,30,59,n3
t6190,968.0,6190,26,104,40,39,n15
t6191,968.0,6191,60,810,10,59,n90
t6192,968.0,6192,16,388,40,33,n95
t6193,969.0,6193,85,242,40,87,n7
t6194,969.0,6194,72,775,20,60,n32
t6195,969.0,6195,78,101,30,61,n39
t6196,969.0,6196,68,594,20,51,n39
t6197,969.0,6197,21,260,20,67,n74
t6198,969.0,6198,48,144,10,71,n85
t6199,969.0,6199,15,412,20,92,n86
t6200,969.0,6200,81,868,40,82,n91
t6201,970.0,6201,18,357,30,47,n8
t6202,970.0,6202,28,151,30,27,n25
t6203,970.0,6203,64,812,30,23,n31
t6204,970.0,6204,39,897,10,72,n54
t6205,970.0,6205,32,622,30,42,n61
t6206,970.0,6206,35,986,10,54,n93
t6207,970.0,6207,12,331,20,25,n94
t6208,970.0,6208,71,431,30,97,n97
t6209,971.0,6209,85,834,10,50,n14
t6210,971.0,6210,89,156,10,91,n25
t6211,971.0,6211,64,505,30,40,n29
t6212,971.0,6212,72,282,30,37,n59
t6213,971.0,6213,27,758,10,80,n83
t6214,972.0,6214,67,164,40,90,n35
t6215,972.0,6215,71,325,30,31,n35
t6216,972.0,6216,88,773,40,38,n40
t6217,972.0,6217,80,757,10,78,n52
t6218,972.0,6218,83,319,20,87,n52
t6219,972.0,6219,67,296,10,54,n96
t6220,973.0,6220,44,363,10,83,n43
t6221,973.0,6221,14,703,10,94,n74
t6222,973.0,6222,84,412,30,98,n74
t6223,973.0,6223,53,141,40,87,n75
t6224,973.0,6224,23,983,20,72,n78
t6225,974.0,6225,51,531,10,72,n69
t6226,974.0,6226,71,365,30,21,n75
t6227,975.0,6227,45,268,30,68,n2
t6228,975.0,6228,51,262,20,61,n13
t6229,975.0,6229,94,118,20,95,n13
t6230,975.0,6230,92,945,30,87,n60
t6231,975.0,6231,66,800,30,71,n74
t6232,975.0,6232,77,669,10,24,n74
t6233,975.0,6233,43,123,30,99,n96
t6234,975.0,6234,93,660,40,98,n98
t6235,976.0,6235,55,697,20,93,n12
t6236,976.0,6236,76,878,10,79,n25
t6237,976.0,6237,11,275,40,49,n68
t6238,976.0,6238,35,351,40,20,n73
t6239,976.0,6239,74,677,10,33,n84
t6240,976.0,6240,45,412,20,36,n84
t6241,977.0,6241,62,477,40,82,n3
t6242,977.0,6242,10,311,20,99,n35
t6243,977.0,6243,39,818,40,74,n44
t6244,977.0,6244,76,808,30,49,n63
t6245,977.0,6245,25,386,40,35,n97
t6246,978.0,6246,55,632,10,49,n6
t6247,978.0,6247,10,357,10,70,n30
t6248,978.0,6248,52,122,30,48,n35
t6249,978.0,6249,83,665,20,30,n36
t6250,978.0,6250,42,487,10,63,n41
t6251,978.0,6251,87,330,10,70,n49
t6252,978.0,6252,33,268,10,73,n56
t6253,978.0,6253,100,681,20,35,n64
t6254,978.0,6254,59,162,10,34,n89
t6255,979.0,6255,13,288,40,81,n1
t6256,979.0,6256,68,957,30,37,n13
t6257,979.0,6257,61,333,30,84,n17
t6258,979.0,6258,74,503,40,46,n40
t6259,979.0,6259,79,345,30,20,n63
t6260,979.0,6260,12,436,30,26,n71
t6261,980.0,6261,48,776,20,73,n21
t6262,980.0,6262,72,931,40,38,n30
t6263,980.0,6263,67,797,20,63,n52
t6264,980.0,6264,32,159,10,57,n56
t6265,980.0,6265,97,275,40,70,n88
t6266,980.0,6266,46,650,30,100,n94
t6267,980.0,6267,36,491,40,52,n98
t6268,980.0,6268,12,788,30,57,n98
t6269,981.0,6269,26,200,20,75,n10
t6270,981.0,6270,33,751,30,43,n10
t6271,981.0,6271,35,263,10,70,n26
t6272,981.0,6272,20,214,40,95,n32
t6273,981.0,6273,38,270,20,68,n78
t6274,981.0,6274,58,456,40,99,n79
t6275,982.0,6275,16,117,20,38,n6
t6276,982.0,6276,23,651,40,66,n13
t6277,982.0,6277,67,806,30,33,n25
t6278,982.0,6278,80,918,10,81,n37
t6279,982.0,6279,37,267,20,91,n50
t6280,982.0,6280,79,346,30,69,n67
t6281,982.0,6281,36,994,10,48,n67
t6282,982.0,6282,55,362,10,48,n73
t6283,983.0,6283,40,453,30,93,n40
t6284,983.0,6284,12,367,10,57,n95
t6285,984.0,6285,91,435,30,95,n0
t6286,984.0,6286,48,347,10,20,n20
t6287,984.0,6287,26,425,10,78,n22
t6288,984.0,6288,43,711,30,26,n25
t6289,984.0,6289,18,167,40,20,n40
t6290,984.0,6290,74,453,40,36,n44
t6291,984.0,6291,88,907,20,61,n45
t6292,984.0,6292,68,474,20,71,n91
t6293,985.0,6293,76,888,10,74,n20
t6294,985.0,6294,52,261,30,33,n81
t6295,985.0,6295,94,439,30,30,n92
t6296,986.0,6296,96,294,10,52,n0
t6297,986.0,6297,57,470,40,55,n17
t6298,986.0,6298,69,827,40,98,n26
t6299,986.0,6299,90,995,30,34,n35
t6300,986.0,6300,99,871,30,57,n71
t6301,986.0,6301,59,288,30,30,n78
t6302,987.0,6302,21,421,10,89,n6
t6303,987.0,6303,70,175,40,39,n52
t6304,987.0,6304,98,152,30,77,n59
t6305,987.0,6305,37,284,20,51,n74
t6306,987.0,6306,49,938,20,49,n77
t6307,987.0,6307,46,925,30,78,n99
t6308,988.0,6308,15,621,40,37,n2
t6309,988.0,6309,30,118,20,57,n2
t6310,988.0,6310,46,750,40,44,n19
t6311,988.0,6311,88,777,20,64,n44
t6312,988.0,6312,26,139,40,24,n45
t6313,988.0,6313,42,288,10,95,n52
t6314,988.0,6314,22,823,30,70,n56
t6315,988.0,6315,67,515,40,84,n91
t6316,988.0,6316,59,202,10,20,n94
t6317,988.0,6317,56,198,20,81,n94
t6318,989.0,6318,49,401,30,53,n4
t6319,989.0,6319,77,264,40,78,n24
t6320,989.0,6320,51,939,20,69,n56
t6321,989.0,6321,17,925,40,91,n97
t6322,990.0,6322,96,602,30,85,n18
t6323,990.0,6323,65,417,30,64,n66
t6324,990.0,6324,68,181,10,53,n90
t6325,990.0,6325,42,295,30,71,n90
t6326,991.0,6326,34,981,30,89,n24
t6327,991.0,6327,91,470,40,93,n54
t6328,991.0,6328,74,888,40,79,n83
t6329,991.0,6329,16,579,40,52,n83
t6330,992.0,6330,33,127,10,33,n6
t6331,992.0,6331,77,635,30,96,n9
t6332,992.0,6332,93,363,10,31,n10
t6333,992.0,6333,80,128,40,34,n12
t6334,992.0,6334,63,534,10,44,n12
t6335,992.0,6335,66,417,30,92,n23
t6336,992.0,6336,50,106,40,35,n56
t6337,992.0,6337,20,304,40,84,n62
t6338,992.0,6338,72,401,10,31,n71
t6339,992.0,6339,52,942,40,41,n73
t6340,992.0,6340,30,725,20,88,n84
t6341,992.0,6341,42,878,10,46,n99
t6342,993.0,6342,65,433,40,67,n38
t6343,993.0,6343,70,604,20,71,n39
t6344,993.0,6344,33,650,10,53,n48
t6345,993.0,6345,40,580,20,53,n55
t6346,993.0,6346,49,528,30,90,n59
t6347,993.0,6347,69,280,40,39,n78
t6348,994.0,6348,93,598,20,51,n2
t6349,994.0,6349,63,534,30,82,n9
t6350,994.0,6350,97,640,40,30,n14
t6351,994.0,6351,18,645,30,71,n20
t6352,994.0,6352,75,889,30,43,n28
t6353,994.0,6353,68,411,30,79,n28
t6354,994.0,6354,23,572,10,100,n29
t6355,994.0,6355,34,995,20,39,n36
t6356,994.0,6356,49,453,30,74,n37
t6357,994.0,6357,29,404,10,61,n42
t6358,994.0,6358,65,347,40,95,n51
t6359,995.0,6359,93,601,40,44,n57
t6360,996.0,6360,96,367,40,100,n20
t6361,996.0,6361,40,879,10,42,n29
t6362,996.0,6362,30,868,30,94,n36
t6363,996.0,6363,13,269,10,73,n54
t6364,996.0,6364,21,648,20,38,n54
t6365,996.0,6365,82,270,20,98,n88
t6366,997.0,6366,100,640,10,49,n22
t6367,997.0,6367,41,273,20,82,n50
t6368,997.0,6368,61,897,20,22,n63
t6369,998.0,6369,57,609,10,30,n1
t6370,998.0,6370,98,514,10,87,n74
t6371,999.0,6371,69,848,40,87,n13
t6372,999.0,6372,50,896,20,50,n16
t6373,999.0,6373,75,557,10,40,n45
t6374,999.0,6374,99,373,20,50,n54
t6375,999.0,6375,68,397,30,100,n61
t6376,1000.0,6376,97,478,40,23,n18
t6377,1000.0,6377,18,267,10,27,n21
t6378,1000.0,6378,57,912,40,45,n28
t6379,1000.0,6379,12,339,10,37,n28
t6380,1000.0,6380,18,300,30,96,n31
t6381,1000.0,6381,98,282,30,60,n55
t6382,1000.0,6382,25,594,20,56,n58
t6383,1000.0,6383,97,707,20,98,n61
t6384,1000.0,6384,96,502,30,24,n65
t6385,1000.0,6385,12,813,40,44,n68
t6386,1000.0,6386,55,323,30,60,n83
t6387,1000.0,6387,21,386,10,96,n84
t6388,1000.0,6388,17,114,10,27,n85
t6389,1000.0,6389,92,660,20,58,n87
t6390,1001.0,6390,52,772,10,98,n1
t6391,1001.0,6391,65,792,10,79,n27
t6392,1001.0,6392,27,483,10,56,n30
t6393,1001.0,6393,43,110,30,20,n36
t6394,1002.0,6394,42,620,10,49,n4
t6395,1002.0,6395,14,670,20,95,n9
t6396,1002.0,6396,92,286,10,66,n11
t6397,1002.0,6397,16,953,10,52,n90
t6398,1002.0,6398,23,468,10,48,n90
t6399,1002.0,6399,46,503,20,36,n91
t6400,1002.0,6400,24,749,40,67,n92
t6401,1003.0,6401,63,992,10,64,n10
t6402,1003.0,6402,70,243,20,57,n10
t6403,1003.0,6403,85,366,20,43,n38
t6404,1003.0,6404,54,732,40,97,n73
t6405,1003.0,6405,43,546,10,94,n76
t6406,1003.0,6406,55,524,10,23,n92
t6407,1004.0,6407,56,102,10,88,n8
t6408,1004.0,6408,92,302,40,71,n9
t6409,1004.0,6409,53,918,30,84,n38
t6410,1004.0,6410,92,674,40,36,n38
t6411,1004.0,6411,46,828,20,39,n49
t6412,1004.0,6412,100,360,40,41,n62
t6413,1005.0,6413,50,479,20,47,n4
t6414,1005.0,6414,85,650,30,46,n43
t6415,1005.0,6415,88,965,40,99,n49
t6416,1005.0,6416,56,758,40,73,n57
t6417,1005.0,6417,56,113,10,31,n67
t6418,1005.0,6418,52,385,10,38,n76
t6419,1005.0,6419,12,302,20,37,n99
t6420,1006.0,6420,89,398,20,52,n49
t6421,1006.0,6421,56,253,40,87,n69
t6422,1007.0,6422,30,131,20,84,n1
t6423,1007.0,6423,38,997,10,57,n9
t6424,1007.0,6424,17,923,20,41,n9
t6425,1007.0,6425,53,709,40,79,n9
t6426,1007.0,6426,54,324,30,83,n17
t6427,1007.0,6427,18,898,20,91,n17
t6428,1007.0,6428,88,806,20,32,n23
t6429,1007.0,6429,33,942,10,70,n25
t6430,1007.0,6430,34,608,30,28,n36
t6431,1007.0,6431,57,191,40,32,n36
t6432,1007.0,6432,94,571,30,52,n53
t6433,1007.0,6433,83,388,30,96,n82
t6434,1007.0,6434,35,435,40,67,n91
t6435,1008.0,6435,38,342,30,21,n5
t6436,1008.0,6436,92,526,30,70,n25
t6437,1008.0,6437,65,689,20,78,n58
t6438,1009.0,6438,37,755,20,20,n6
t6439,1009.0,6439,17,154,10,66,n16
t6440,1009.0,6440,23,109,10,41,n19
t6441,1009.0,6441,93,150,10,100,n34
t6442,1009.0,6442,40,307,30,50,n55
t6443,1009.0,6443,61,154,40,64,n94
t6444,1010.0,6444,83,401,20,99,n79
t6445,1010.0,6445,21,998,40,57,n79
t6446,1010.0,6446,79,764,30,82,n84
t6447,1010.0,6447,29,450,20,24,n92
t6448,1010.0,6448,36,408,30,24,n99
t6449,1010.0,6449,75,355,40,82,n99
t6450,1011.0,6450,67,811,40,84,n5
t6451,1011.0,6451,97,542,30,62,n12
t6452,1011.0,6452,44,744,10,60,n29
t6453,1011.0,6453,58,433,20,34,n41
t6454,1011.0,6454,60,568,40,89,n46
t6455,1011.0,6455,92,586,30,59,n54
t6456,1011.0,6456,33,328,20,54,n82
t6457,1011.0,6457,37,581,10,57,n84
t6458,1011.0,6458,99,989,10,41,n96
t6459,1012.0,6459,50,664,40,35,n34
t6460,1012.0,6460,87,1000,30,25,n68
t6461,1012.0,6461,88,722,30,47,n76
t6462,1012.0,6462,26,588,10,46,n91
t6463,1013.0,6463,47,357,30,36,n1
t6464,1013.0,6464,74,249,10,29,n3
t6465,1013.0,6465,67,803,30,90,n23
t6466,1013.0,6466,27,185,30,46,n41
t6467,1013.0,6467,56,607,20,68,n89
t6468,1014.0,6468,78,756,10,38,n12
t6469,1014.0,6469,15,102,40,98,n15
t6470,1014.0,6470,81,242,30,88,n22
t6471,1014.0,6471,66,123,40,47,n27
t6472,1014.0,6472,97,529,30,38,n48
t6473,1014.0,6473,22,632,30,81,n49
t6474,1014.0,6474,11,625,20,79,n55
t6475,1014.0,6475,61,253,40,63,n63
t6476,1014.0,6476,28,693,40,23,n84
t6477,1014.0,6477,34,690,20,20,n84
t6478,1014.0,6478,95,320,30,90,n96
t6479,1015.0,6479,16,931,40,46,n4
t6480,1015.0,6480,75,993,40,26,n8
t6481,1015.0,6481,47,452,40,84,n14
t6482,1015.0,6482,96,296,30,63,n28
t6483,1015.0,6483,91,904,30,21,n82
t6484,1015.0,6484,73,624,30,58,n96
t6485,1016.0,6485,45,747,10,75,n12
t6486,1016.0,6486,72,701,40,30,n79
t6487,1016.0,6487,67,772,40,90,n97
t6488,1017.0,6488,96,400,10,56,n39
t6489,1017.0,6489,99,781,20,35,n54
t6490,1017.0,6490,80,399,10,67,n61
t6491,1017.0,6491,96,382,20,77,n69
t6492,1017.0,6492,78,350,20,86,n73
t6493,1017.0,6493,55,518,30,91,n76
t6494,1017.0,6494,19,757,20,44,n83
t6495,1018.0,6495,47,842,10,39,n8
t6496,1018.0,6496,66,247,30,44,n26
t6497,1018.0,6497,96,750,10,39,n30
t6498,1018.0,6498,24,933,30,77,n41
t6499,1018.0,6499,100,550,30,60,n50
t6500,1018.0,6500,43,582,30,67,n51
t6501,1018.0,6501,44,213,10,30,n85
t6502,1018.0,6502,81,438,20,58,n85
t6503,1018.0,6503,16,655,40,96,n91
t6504,1019.0,6504,42,635,20,89,n11
t6505,1019.0,6505,55,972,20,31,n41
t6506,1019.0,6506,17,995,20,63,n43
t6507,1019.0,6507,21,643,40,24,n43
t6508,1019.0,6508,48,145,40,25,n52
t6509,1019.0,6509,54,836,30,47,n56
t6510,1019.0,6510,49,275,20,83,n74
t6511,1019.0,6511,67,129,20,98,n94
t6512,1020.0,6512,55,329,30,21,n35
t6513,1020.0,6513,25,835,40,20,n49
t6514,1020.0,6514,73,442,10,90,n70
t6515,1020.0,6515,39,716,10,94,n79
t6516,1020.0,6516,85,599,40,61,n84
t6517,1020.0,6517,11,274,40,30,n88
t6518,1020.0,6518,39,351,20,92,n88
t6519,1020.0,6519,37,641,30,36,n94
t6520,1021.0,6520,52,934,20,56,n13
t6521,1021.0,6521,66,769,20,66,n15
t6522,1021.0,6522,16,212,40,28,n15
t6523,1021.0,6523,87,800,20,68,n22
t6524,1021.0,6524,34,690,10,85,n27
t6525,1021.0,6525,16,996,10,89,n35
t6526,1021.0,6526,51,680,10,89,n97
t6527,1021.0,6527,39,300,20,98,n98
t6528,1022.0,6528,19,813,40,93,n55
t6529,1022.0,6529,65,634,40,37,n61
t6530,1022.0,6530,39,351,40,20,n61
t6531,1022.0,6531,92,912,30,64,n98
t6532,1023.0,6532,17,605,30,22,n11
t6533,1023.0,6533,59,543,30,37,n22
t6534,1023.0,6534,95,233,40,64,n22
t6535,1023.0,6535,39,967,30,65,n47
t6536,1023.0,6536,84,100,30,20,n76
t6537,1024.0,6537,27,661,40,64,n4
t6538,1024.0,6538,81,558,10,88,n17
t6539,1024.0,6539,54,966,40,92,n21
t6540,1024.0,6540,25,255,30,51,n23
t6541,1024.0,6541,45,845,20,64,n59
t6542,1024.0,6542,88,610,40,29,n72
t6543,1024.0,6543,23,376,20,57,n82
t6544,1024.0,6544,93,272,30,95,n84
t6545,1024.0,6545,45,256,10,61,n90
t6546,1025.0,6546,33,510,40,72,n5
t6547,1025.0,6547,36,976,10,46,n6
t6548,1025.0,6548,68,654,40,32,n11
t6549,1025.0,6549,94,141,30,81,n62
t6550,1026.0,6550,90,615,30,89,n47
t6551,1026.0,6551,15,782,30,94,n67
t6552,1026.0,6552,10,566,30,77,n70
t6553,1026.0,6553,96,129,20,86,n70
t6554,1026.0,6554,19,267,30,47,n74
t6555,1026.0,6555,51,917,30,60,n74
t6556,1026.0,6556,18,701,10,33,n92
t6557,1027.0,6557,27,670,10,52,n5
t6558,1027.0,6558,58,702,40,43,n5
t6559,1027.0,6559,23,332,40,66,n9
t6560,1027.0,6560,81,849,10,100,n19
t6561,1027.0,6561,59,602,10,89,n22
t6562,1027.0,6562,19,495,40,26,n48
t6563,1027.0,6563,66,444,20,92,n63
t6564,1027.0,6564,55,528,30,62,n74
t6565,1028.0,6565,98,296,40,95,n8
t6566,1028.0,6566,67,704,10,99,n56
t6567,1028.0,6567,12,612,10,27,n97
t6568,1028.0,6568,36,168,40,47,n99
t6569,1029.0,6569,84,957,30,29,n12
t6570,1029.0,6570,44,230,20,46,n12
t6571,1029.0,6571,68,930,20,81,n18
t6572,1029.0,6572,89,270,10,77,n29
t6573,1029.0,6573,24,821,30,50,n36
t6574,1029.0,6574,65,297,30,63,n42
t6575,1029.0,6575,70,474,40,80,n44
t6576,1029.0,6576,28,186,10,93,n69
t6577,1029.0,6577,15,983,40,39,n90
t6578,1029.0,6578,72,182,40,94,n96
t6579,1030.0,6579,13,634,20,79,n1
t6580,1030.0,6580,37,511,30,64,n14
t6581,1030.0,6581,51,949,30,36,n16
t6582,1030.0,6582,95,695,40,89,n19
t6583,1030.0,6583,54,498,30,69,n31
t6584,1030.0,6584,54,963,30,58,n49
t6585,1030.0,6585,50,243,30,85,n50
t6586,1030.0,6586,84,115,20,87,n99
t6587,1031.0,6587,84,184,40,74,n8
t6588,1031.0,6588,36,546,30,52,n20
t6589,1031.0,6589,68,546,40,61,n25
t6590,1031.0,6590,30,357,20,85,n41
t6591,1031.0,6591,82,694,20,79,n73
t6592,1031.0,6592,23,793,20,94,n99
t6593,1032.0,6593,13,218,10,29,n25
t6594,1032.0,6594,45,237,40,78,n38
t6595,1032.0,6595,68,402,30,47,n96
t6596,1033.0,6596,63,432,30,50,n19
t6597,1033.0,6597,92,593,40,24,n20
t6598,1033.0,6598,100,214,30,79,n59
t6599,1033.0,6599,82,921,30,80,n89
t6600,1033.0,6600,97,937,40,82,n90
t6601,1034.0,6601,59,600,40,87,n2
t6602,1034.0,6602,41,811,10,20,n8
t6603,1034.0,6603,30,600,10,25,n10
t6604,1034.0,6604,79,378,20,76,n47
t6605,1034.0,6605,75,835,20,53,n54
t6606,1034.0,6606,98,938,30,64,n55
t6607,1034.0,6607,17,425,40,85,n57
t6608,1034.0,6608,85,846,10,25,n67
t6609,1034.0,6609,88,374,20,52,n77
t6610,1034.0,6610,71,683,40,22,n77
t6611,1035.0,6611,75,185,10,59,n10
t6612,1035.0,6612,33,821,30,99,n32
t6613,1035.0,6613,84,321,40,84,n43
t6614,1035.0,6614,37,669,40,38,n43
t6615,1035.0,6615,82,378,30,59,n47
t6616,1036.0,6616,58,441,10,41,n2
t6617,1036.0,6617,12,696,20,91,n5
t6618,1036.0,6618,81,247,20,85,n22
t6619,1036.0,6619,63,373,40,42,n78
t6620,1036.0,6620,79,990,20,91,n78
t6621,1037.0,6621,53,527,30,87,n20
t6622,1037.0,6622,65,769,20,60,n78
t6623,1038.0,6623,32,666,10,40,n13
t6624,1038.0,6624,97,591,40,93,n24
t6625,1038.0,6625,30,699,30,54,n25
t6626,1038.0,6626,66,251,20,68,n28
t6627,1038.0,6627,60,777,10,31,n43
t6628,1038.0,6628,66,339,30,54,n68
t6629,1038.0,6629,29,822,10,66,n68
t6630,1038.0,6630,55,452,10,79,n76
t6631,1039.0,6631,74,677,40,72,n11
t6632,1039.0,6632,52,200,40,94,n14
t6633,1039.0,6633,11,732,40,38,n17
t6634,1039.0,6634,84,645,20,41,n39
t6635,1039.0,6635,45,163,20,49,n69
t6636,1039.0,6636,20,606,20,92,n86
t6637,1040.0,6637,14,474,20,21,n36
t6638,1040.0,6638,34,751,40,37,n67
t6639,1041.0,6639,58,511,10,39,n41
t6640,1041.0,6640,97,480,40,56,n58
t6641,1041.0,6641,100,579,40,25,n65
t6642,1041.0,6642,16,146,20,94,n67
t6643,1041.0,6643,81,979,30,61,n99
t6644,1042.0,6644,38,562,20,93,n7
t6645,1042.0,6645,67,558,40,33,n14
t6646,1042.0,6646,55,253,40,37,n14
t6647,1042.0,6647,93,774,20,48,n34
t6648,1042.0,6648,94,814,20,33,n40
t6649,1042.0,6649,34,879,10,37,n44
t6650,1042.0,6650,18,242,10,89,n54
t6651,1042.0,6651,21,284,20,39,n59
t6652,1042.0,6652,92,702,20,77,n65
t6653,1042.0,6653,87,574,20,96,n92
t6654,1043.0,6654,33,115,10,42,n7
t6655,1043.0,6655,22,909,30,59,n13
t6656,1043.0,6656,27,530,10,70,n32
t6657,1043.0,6657,34,802,40,63,n83
t6658,1043.0,6658,85,956,10,54,n86
t6659,1044.0,6659,98,670,30,49,n12
t6660,1044.0,6660,73,300,40,48,n27
t6661,1044.0,6661,58,990,30,57,n41
t6662,1044.0,6662,14,912,30,49,n53
t6663,1044.0,6663,32,765,40,95,n66
t6664,1044.0,6664,12,782,40,37,n87
t6665,1044.0,6665,69,655,40,79,n87
t6666,1045.0,6666,98,359,40,51,n46
t6667,1045.0,6667,96,222,20,63,n48
t6668,1045.0,6668,35,110,20,75,n59
t6669,1045.0,6669,79,408,20,55,n94
t6670,1046.0,6670,32,539,10,50,n38
t6671,1046.0,6671,56,636,30,81,n42
t6672,1046.0,6672,19,253,10,65,n69
t6673,1046.0,6673,16,978,10,84,n81
t6674,1046.0,6674,38,207,30,88,n97
t6675,1047.0,6675,32,518,30,41,n47
t6676,1047.0,6676,24,816,20,56,n47
t6677,1048.0,6677,48,660,10,65,n6
t6678,1048.0,6678,47,439,30,43,n12
t6679,1048.0,6679,38,806,10,45,n46
t6680,1048.0,6680,34,459,40,85,n46
t6681,1048.0,6681,64,571,30,100,n55
t6682,1048.0,6682,88,839,30,76,n72
t6683,1049.0,6683,63,922,30,32,n26
t6684,1049.0,6684,42,629,40,46,n40
t6685,1049.0,6685,32,613,40,44,n68
t6686,1049.0,6686,17,973,30,92,n77
t6687,1049.0,6687,31,117,30,33,n77
t6688,1049.0,6688,68,724,10,39,n83
t6689,1049.0,6689,12,470,30,54,n99
t6690,1050.0,6690,19,515,30,41,n0
t6691,1050.0,6691,49,230,30,37,n39
t6692,1050.0,6692,54,166,20,36,n48
t6693,1050.0,6693,52,773,30,92,n48
t6694,1050.0,6694,91,494,40,51,n51
t6695,1050.0,6695,58,343,20,40,n62
t6696,1050.0,6696,51,969,20,55,n71
t6697,1050.0,6697,80,971,10,24,n82
t6698,1050.0,6698,33,778,30,53,n96
t6699,1051.0,6699,67,198,30,96,n6
t6700,1051.0,6700,87,241,30,50,n40
t6701,1051.0,6701,84,706,30,60,n41
t6702,1051.0,6702,49,310,20,97,n45
t6703,1051.0,6703,13,546,30,39,n72
t6704,1052.0,6704,13,385,30,96,n25
t6705,1052.0,6705,55,484,10,82,n46
t6706,1052.0,6706,14,543,20,100,n74
t6707,1052.0,6707,32,402,30,24,n77
t6708,1053.0,6708,35,490,40,50,n2
t6709,1053.0,6709,94,297,40,53,n26
t6710,1053.0,6710,10,578,30,39,n26
t6711,1053.0,6711,16,696,40,34,n30
t6712,1053.0,6712,86,394,20,25,n33
t6713,1053.0,6713,14,668,30,84,n73
t6714,1053.0,6714,57,104,10,44,n96
t6715,1053.0,6715,47,472,20,54,n96
t6716,1054.0,6716,25,352,20,42,n0
t6717,1054.0,6717,61,814,40,82,n0
t6718,1054.0,6718,90,667,20,44,n0
t6719,1054.0,6719,86,419,20,53,n11
t6720,1054.0,6720,79,529,30,93,n39
t6721,1054.0,6721,33,523,30,100,n62
t6722,1054.0,6722,23,501,20,61,n70
t6723,1054.0,6723,83,864,10,69,n87
t6724,1054.0,6724,77,568,20,76,n91
t6725,1054.0,6725,72,194,30,100,n98
t6726,1055.0,6726,39,134,40,28,n30
t6727,1055.0,6727,85,477,20,63,n32
t6728,1055.0,6728,23,381,10,40,n32
t6729,1055.0,6729,88,679,20,46,n43
t6730,1055.0,6730,52,700,10,52,n60
t6731,1055.0,6731,24,672,40,76,n60
t6732,1055.0,6732,57,221,20,93,n63
t6733,1055.0,6733,65,889,10,43,n72
t6734,1055.0,6734,62,113,10,54,n75
t6735,1056.0,6735,46,858,30,27,n37
t6736,1056.0,6736,95,248,40,33,n48
t6737,1056.0,6737,91,873,10,20,n57
t6738,1056.0,6738,39,635,20,86,n80
t6739,1057.0,6739,58,298,20,96,n32
t6740,1057.0,6740,30,880,40,94,n54
t6741,1057.0,6741,11,579,10,77,n60
t6742,1057.0,6742,38,206,10,64,n63
t6743,1057.0,6743,76,738,10,65,n63
t6744,1057.0,6744,20,734,10,27,n93
t6745,1058.0,6745,22,568,40,63,n22
t6746,1058.0,6746,92,501,10,36,n22
t6747,1058.0,6747,30,136,30,28,n41
t6748,1058.0,6748,86,768,10,27,n42
t6749,1058.0,6749,36,522,20,58,n48
t6750,1058.0,6750,56,641,40,53,n86
t6751,1058.0,6751,15,224,20,65,n88
t6752,1058.0,6752,74,975,10,78,n91
t6753,1059.0,6753,80,237,30,24,n0
t6754,1059.0,6754,17,204,40,71,n2
t6755,1059.0,6755,39,764,20,54,n27
